year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2019,Aberdeen Group Plc (LSE:ABDN),4145085,United Kingdom,Europe,Public Company,Operating,1825.0,4.3454075889014,Financials,15127475.0016555,4918727.72415915,1670088.07363751,-52340.4715002661,6019468.90934375,2262101.84755976,3974571.22044898,2302980.74601171,6298920.60128468,10315997616.051924,2374000000.0,0.24838031868322694,0.26273857468042444,0.15223827808405085,1637.7405382671934,0.3251519320719774,0,0.08597326167093779,0
2019,"Abiomed, Inc.",4812233,USA,United States and Canada,Private Company,Operating Subsidiary,1987.0,170.59,Health Care,1054346.0,769432.0,0.0,,677197.0,105998.0,399473.0,223897.0,117456.0,7661367490.0,44911000.0,0.5417566908770539,0.37888226445552137,0.212356285317901,65227.55321086001,0.7297718206350384,0,0.050041984380263436,0
2019,ABM Industries Incorporated (NYSE:ABM),4066692,USA,United States and Canada,Public Company,Operating,1985.0,37.71,Industrials,3692600.0,6498600.0,823500.0,-51100.0,1275400.0,902400.0,856300.0,219700.0,2150600.0,2511486000.0,66600000.0,0.10101283648375102,0.23189622488213404,0.05949737312461152,1167.8071235928728,1.7598981747273577,0,0.16146910202702097,0
2019,Absolute Software Corporation,4868017,Canada,United States and Canada,Private Company,Operating,1993.0,6.70760619412737,Information Technology,103310.832,98909.025,0.0,,68381.357,95810.701,-163778.642,10901.059,153926.5,274136336.9531275,40869474.0,-0.2655030790937246,-0.6260426919035191,0.10551709621208435,1780.9560858679079,0.9573925897629264,1,0.5500514785089766,1
2019,AC Immune SA (NASDAQGM:ACIU),4970213,Switzerland,Europe,Public Company,Operating,2003.0,8.52,Health Care,308986.153703187,111163.562739549,3001.57977883096,-1938.33763522462,302299.455853958,18079.6910654731,-77978.0896034032,44821.2901985274,27680.2032029241,601542765.72,70603611.0,0.9198462823696215,-0.252367585629927,0.14505921919542647,21731.876796147288,0.3597687514695991,0,0.07617926912941714,0
2019,"Acacia Communications, Inc.",4972191,USA,United States and Canada,Private Company,Operating Subsidiary,2009.0,67.81,Information Technology,721415.0,464663.0,19954.0,,482032.0,113120.0,215379.0,19001.0,142992.0,2772276230.0,40883000.0,0.5113727882002573,0.298550764815954,0.02633851527896379,19387.631685553122,0.6440994434539841,0,0.0626944102297346,0
2019,Acacia Research Corporation (NASDAQGS:ACTG),4003311,USA,United States and Canada,Public Company,Operating,1993.0,2.66,Financials,218161.0,11246.0,1699.0,,173265.0,11715.0,-439656.0,-23418.0,17140.0,132372245.32000001,49764002.0,0.7405081568165689,-0.6260426919035191,-0.10734274228616782,7723.0014767956245,0.05154908530832023,0,0.1758037158074727,0
2019,"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,USA,United States and Canada,Public Company,Operating,2005.0,33.22,Health Care,6879142.0,2008381.0,3296345.0,-187325.0,542211.0,463576.0,361746.0,314094.0,4340610.0,2910470640.0,87612000.0,0.011430931357426342,0.05258591841830673,0.04565889176294868,670.5211110879184,0.29195225218489573,0,0.16919520470431784,0
2019,ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,USA,United States and Canada,Public Company,Operating,1993.0,42.78,Health Care,783183.0,339076.0,9795.0,,760250.0,74826.0,-1704122.0,-246545.0,84048.0,6297173220.0,147199000.0,0.8751773212635168,-0.6260426919035191,-0.2886316571747487,74923.53440801776,0.4329460675213418,0,0.16970399141852574,0
2019,Acadian Asset Management Inc. (NYSE:AAMI),4547048,USA,United States and Canada,Public Company,Operating,1980.0,10.22,Financials,1419700.0,590200.0,615000.0,-32200.0,299800.0,201400.0,-452500.0,231400.0,1221300.0,932119310.6400001,91205412.0,0.06931041769383017,-0.31872930900872104,0.16299218144666971,763.2189557350666,0.41572163133026996,0,0.26180947474334515,0
2019,Acadian Timber Corp. (TSX:ADN),4981033,Canada,United States and Canada,Public Company,Operating,2010.0,12.8292605827908,Materials,384499.261777824,75395.6953561473,77775.0793155158,-3112.34829102919,17727.3550829392,88591.2870508506,64688.308334008,16754.6827008358,163455.882069489,214080896.3212258,16686924.0,-0.18430186742120339,0.16824039670385305,0.043575331258954714,1309.7166869094694,0.19608801069562848,0,0.18023382768637872,0
2019,"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,USA,United States and Canada,Public Company,Operating,,12.5,Consumer Discretionary,509317.0,428696.0,349692.0,-12860.0,151495.0,54946.0,-51370.0,21882.0,552327.0,773100000.0,61848000.0,0.18956563397611004,-0.10086056424564493,0.042963419638372635,1399.7142996786329,0.8417076202034456,0,0.19053463808494703,0
2019,"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,USA,United States and Canada,Public Company,Reorganizing,1982.0,169.0,Health Care,134424.0,9297.0,134072.0,-14256.0,121852.0,8162.0,-414653.0,-72831.0,141803.0,921151400.0,5450600.0,0.8457567101049979,-0.6260426919035191,-0.2886316571747487,6495.993737745351,0.06916175682862315,1,0.16288250544019833,0
2019,Acceleron Pharma Inc.,4811317,USA,United States and Canada,Private Company,Operating Subsidiary,2003.0,53.02,Health Care,504906.0,73993.0,26384.0,,449916.0,33373.0,-711407.0,-136445.0,55430.0,2781058060.0,52453000.0,0.8249911864766412,-0.6260426919035191,-0.27023842061637166,50172.434781703545,0.14654807033359368,0,0.16891871836046948,0
2019,Accell Group N.V.,4911283,Netherlands,Europe,Private Company,Operating Subsidiary,,28.9529794635843,Consumer Discretionary,964149.927056447,1243866.82648081,312713.500168331,-12168.5398901017,644423.745931994,456604.197059814,6081.24789585905,55875.1944829512,601456.62664123,773805088.5422502,26726268.0,0.1948032599508657,0.006307367480095977,0.0579528068352195,1286.551771591902,1.290117637904148,0,0.1786595920332241,0
2019,Accenture plc (NYSE:ACN),4142760,Ireland,Europe,Public Company,Operating,2009.0,210.57,Information Technology,29789880.0,43215013.0,22658.0,-22963.0,15450601.0,11061896.0,10421538.0,6305074.0,14962189.0,134364322181.25,638098125.0,0.147322010024876,0.3498348432420557,0.2116515407245611,8980.258315226536,1.4506608620108088,0,0.11195022074699236,0
2019,ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,USA,United States and Canada,Public Company,Operating,1988.0,11.69,Information Technology,32390.0,16295.0,2610.0,,18006.0,3840.0,3837.0,474.0,6290.0,44877910.0,3839000.0,0.4373572090016253,0.1184624884186952,0.014634146341011603,7134.802860550905,0.5030873726303462,0,0.09072579385623301,0
2019,accesso Technology Group plc (AIM:ACSO),4968613,United Kingdom,Europe,Public Company,Operating,2000.0,6.42341566783657,Information Technology,211099.0,117182.0,22134.0,-1242.0,46861.0,44422.0,11331.0,-1245.0,77880.0,176380570.82312438,27459000.0,0.011553820719133894,0.05367623721545968,-0.005897706763149528,2264.7736366314793,0.5551044770436852,0,0.182197834325659,0
2019,ACCO Brands Corporation (NYSE:ACCO),4828634,USA,United States and Canada,Public Company,Operating,1970.0,9.36,Industrials,2788600.0,1955700.0,,-43200.0,806000.0,588800.0,-574200.0,214700.0,2014900.0,931320000.0,99500000.0,0.07788854622388372,-0.2059097755145213,0.07699203901596609,462.2164871703498,0.7013196586098038,0,0.24271107561254548,0
2019,Accor SA (ENXTPA:AC),4327185,France,Europe,Public Company,Operating,1960.0,46.852205139715,Consumer Discretionary,15640219.9528672,4533114.17931933,4145438.22242173,-86206.4193152849,5649197.62091797,3283582.08955224,3337448.09785658,556423.251944112,7812815.62114241,12735547063.18035,271823856.0,0.1512520628542637,0.21338882112361457,0.03557643393896591,1630.0841694913177,0.2898369839413939,0,0.10999515976831777,0
2019,Accsys Technologies PLC (AIM:AXS),4984944,United Kingdom,Europe,Public Company,Operating,2005.0,1.37739222568042,Materials,171252.525252525,87021.7367434919,66139.1694725028,-3499.257360835,40992.1436588103,29650.9539842873,-243937.149270483,-3545.57446686855,88582.4915824916,160249943.7123371,116343000.0,0.06622494855321592,-0.6260426919035191,-0.020703779180012816,1809.047598997561,0.5081486338065002,1,0.40243855395474293,0
2019,Accuray Incorporated (NASDAQGS:ARAY),4811251,USA,United States and Canada,Public Company,Operating,1990.0,2.82,Health Care,438181.0,418785.0,159844.0,-15084.0,344075.0,192181.0,-485540.0,583.0,388310.0,246651300.0,87465000.0,0.3466467053561276,-0.6260426919035191,0.0013305004096450313,635.1917282567144,0.9557351870552221,0,0.327678597456874,0
2019,Acerías Paz del Río S. A. (BVC:PAZRIO),4347771,Colombia,Latin America and Caribbean,Public Company,Operating Subsidiary,1948.0,0.0040220603918461,Materials,577818.42408361,266709.690973131,59958.0584417563,-18543.3221670054,117298.115116244,152075.619915293,25625.7180291904,-15237.7188317522,265749.198330235,199544816.30737862,49612585806.0,-0.06018760106887236,0.044349084350827184,-0.02637111970926171,750.8764562994543,0.4615804547867388,0,0.19927359203959014,0
2019,"Acerinox, S.A. (BME:ACX)",4509404,Spain,Europe,Public Company,Operating,1970.0,11.2725844461901,Materials,4934122.99405229,5330791.13375476,1559630.79340141,-38435.7478118577,2764520.25586354,1362501.40276063,1910043.76613175,219770.391059616,2769395.12961508,3077335619.9135895,272992909.0,0.284147528302933,0.3871090705346777,0.04454092273834437,1111.1941329730726,1.0803928358047707,0,0.08393232636829552,0
2019,Acerus Pharmaceuticals Corporation,4810621,Canada,United States and Canada,Private Company,Operating,,12.496,Health Care,15440.0,3768.0,20601.0,-2453.0,9235.0,7509.0,-170065.0,-11500.0,28271.0,15932537.456,1275011.0,0.11178756475959925,-0.6260426919035191,-0.2886316571747487,563.5646936944726,0.24404145076139627,1,0.3919289471539805,0
2019,"ACI Worldwide, Inc. (NASDAQGS:ACIW)",4097321,USA,United States and Canada,Public Company,Operating,1993.0,37.885,Information Technology,3257534.0,1258294.0,1458437.0,-64033.0,920376.0,611950.0,930830.0,123756.0,2127566.0,4401289875.0,116175000.0,0.09468082297833433,0.2857468256661985,0.0379907009412525,2068.6972225528757,0.3862719468160927,0,0.1086918297688591,0
2019,Aciselsan Acipayam Selüloz Sanayi ve Ticaret A.S. (IBSE:ACSEL),4986014,Türkiye,Europe,Public Company,Operating,1973.0,1.07051626781393,Materials,8310.04319037376,7568.33442458973,8.03105673568163,-16.0244772366546,3130.56954154343,727.059693465986,3113.55791207314,810.910990127582,1271.56594514654,11477754.268620612,10721700.0,0.28922952537387614,0.3746740949920896,0.09758204277077019,9026.471889565586,0.910745497983216,0,0.07991733139835491,0
2019,Ackroo Inc.,4353648,Canada,United States and Canada,Private Company,Operating Subsidiary,,0.146487951366,Information Technology,6184.62030708501,3943.73489346678,4401.05471324984,-174.550741056016,737.940764898403,876.517595901421,-12059.0870716673,-713.08722356937,4862.02762454367,11167629.824946888,76235825.0,-0.02240668369274986,-0.6260426919035191,-0.11530008117671633,2296.9079332818737,0.6376680696648793,1,0.45378674863035906,0
2019,"Aclaris Therapeutics, Inc. (NASDAQGS:ACRS)",4812075,USA,United States and Canada,Public Company,Operating,2012.0,1.89,Health Care,98297.0,4227.0,4206.0,,83803.0,22432.0,-453527.0,-91820.0,28385.0,78102210.69,41323921.0,0.6243425536829778,-0.6260426919035191,-0.2886316571747487,2751.5311145763067,0.04300232967391678,1,0.21462222427456076,0
2019,"ACM Research, Inc. (NASDAQGM:ACMR)",5328081,USA,United States and Canada,Public Company,Operating,1998.0,6.15,Information Technology,217703.0,107524.0,17640.0,-745.0,198396.0,53502.0,15507.0,17791.0,60220.0,309971494.35,50401869.0,0.6655581227605244,0.07123007032484058,0.08172142781642089,5147.318072813894,0.49390224296176943,0,0.06874049909468645,0
2019,ACMAT Corporation (OTCPK:ACMT.A),103569,USA,United States and Canada,Public Company,Operating,,32.4,Financials,58515.49,4006.638,1000.0,-133.553,5927.655,1361.415,29249.599,1981.267,27318.979,25736518.799999997,794337.0,0.07803472208678361,0.49986078898937936,0.03385884660567896,942.0746946310813,0.0684714081678463,0,0.07296002124589625,0
2019,Acme United Corporation (NYSEAM:ACU),6617483,USA,United States and Canada,Public Company,Operating,1882.0,23.79,Industrials,110748.853,142457.342,39693.346,-1828.408,73146.101,16583.105,51571.42,8429.348,55043.872,79737680.49,3351731.0,0.5107321156589248,0.4656609852161118,0.07611228262493959,1448.6204838306319,1.2863098636219168,0,0.055290575492509014,0
2019,"Acorda Therapeutics, Inc.",4066732,USA,United States and Canada,Private Company,Liquidating,1995.0,244.800097,Health Care,799718.0,192408.0,274015.0,-21872.0,201113.0,86385.0,-666809.0,-116606.0,488898.0,97026518.44595,396350.0,0.14346056985069305,-0.6260426919035191,-0.1458088976362345,198.4596346185739,0.24059480967010796,0,0.3674430293905065,0
2019,"Acorn Energy, Inc. (OTCQB:ACFN)",4249368,USA,United States and Canada,Public Company,Operating,1986.0,5.92,Information Technology,4984.0,5490.0,731.0,-23.0,3430.0,3594.0,-100682.0,-699.0,5629.0,13133152.959999999,2218438.0,-0.032905296943638584,-0.6260426919035191,-0.14024879611953273,2333.123637887169,1.1015248793937549,1,0.49215598389637655,0
2019,"ACS, Actividades de Construcción y Servicios, S.A. (BME:ACS)",4494388,Spain,Europe,Public Company,Operating,,40.006733251038,Industrials,44546304.5673886,43722423.6502008,12903035.5740097,-353222.406415226,28224418.1348895,27669114.5774885,4132427.33699921,1764771.91410314,38367460.4421502,12302597203.344168,307513166.0,0.012465760354171133,0.09276700676141786,0.03961657271555253,320.65185085401976,0.981505067026549,0,0.18679970495303108,0
