,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
1933 Industries Inc. (CNSX:TGIF),4812052,United States and Canada,Canada,Public Company,Health Care,Operating,,34782.1805095123,8894.09949013922,19222.2478571215,-2749.43494323699,5815.57805453514,1256.33530448287,-43302.6924110743,-12366.4163327725,20258.2564286354,0.0549364307016167,286374573
"1Life Healthcare, Inc.",5170974,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2002,1070990,380223,412265,-13337,774699,117426,-369785,-71359,522515,43.65,118379000
1Spatial Plc (AIM:SPA),4971575,Europe,United Kingdom,Public Company,Information Technology,Operating,2005,45480.56882041,29892.4828352891,5959.95039970451,-205.802426191214,20144.8434160884,17320.5287180434,-56448.0384138459,-1986.44080932389,25093.0005540459,0.382283873081754,108438000
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",4074177,United States and Canada,USA,Public Company,Financials,Operating,2006,636056,21909,12982,,60710,568727,15393,,582370,7.76,4956837
1st Franklin Financial Corporation,104348,United States and Canada,USA,Private Company,Financials,Operating,1946,1013656.372,197277.188,702034.593,,731386.912,670978.492,265002.401,,735217.044,,170000
1st MidAmerica Credit Union,2508729,United States and Canada,USA,Private Company,Financials,Operating,,825806.409,33479.851,0,,740989.491,26871.37,,,738544.31,,
1st Source Corporation (NASDAQGS:SRCE),100444,United States and Canada,USA,Public Company,Financials,Operating,,7316411,294520,342280,,325163,6216596,514176,,6385741,40.3,25525154
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",1023101,United States and Canada,USA,Public Company,Financials,Operating,1924,1257438,33542,37446,,17396,1097575,106194,,1132142,41,2195670
"1stdibs.Com, Inc. (NASDAQGM:DIBS)",5218564,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2000,81342,81863,0,-14,64069,23411,-243858,-13506,26763,,11034620
2020 Bulkers Ltd. (OB:2020),9193072,United States and Canada,Bermuda,Public Company,Industrials,Operating,2017,395700,48900,247500,-9600,23200,21000,4400,21600,253600,,22170906
"20230930-DK-Butterfly-1, Inc.",4054152,United States and Canada,USA,Private Company,Consumer Discretionary,Out of Business,1971,7790515,11158580,3874141,-64789,3826285,2466526,10374826,-55238,6025580,17.76,124352000
23andMe Holding Co. (OTCPK:MEHC.Q),6404705,United States and Canada,USA,Public Company,Health Care,Reorganizing,,404630,305463,90322,,252521,139448,-793619,-213755,270430,228.6,4410067
24Storage AB (publ),5299247,Europe,Sweden,Private Company,Industrials,Operating Subsidiary,2014,187599.236306607,9418.84417540691,114091.312013559,-4469.59040731115,20516.9541881374,39183.1208174636,3811.16122307835,-1994.96352326327,125037.746325213,,14924020
2CRSI S.A. (ENXTPA:AL2SI),10572534,Europe,France,Public Company,Information Technology,Operating,2005,170923.787528868,73453.0933059651,76484.1086550093,-1936.24062921015,102630.594963158,59321.456065105,-7020.78521939954,-7736.37428676769,121403.277246233,6.33639143730887,14243430
2G Energy AG (XTRA:2GB),6628653,Europe,Germany,Public Company,Industrials,Operating,,179277.647706422,281845.77798688,6684.89418960245,-454.400645410859,143432.83058104,73738.4318042813,77967.098470948,17935.3373193014,83483.1718654434,,17720000
2S Inovações Tecnológicas S.A.,5250043,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,9095.63794962643,26987.9931051581,1244.20338134484,-447.214188554633,8289.03623969807,5192.40699376107,2286.4786644073,2366.81437709068,5729.5873449896,,
"2seventy bio, Inc.",100460578,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2021,312620,248122,127603,,25104,75868,,-144638,237991,,23369000
"2U, LLC",4971719,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2008,1544264,774533,367052,-27317,604882,237369,-695872,-169824,603274,1200.3012,2238097
3 Banka a.d. Novi Sad,4743292,Europe,Serbia,Private Company,Financials,Operating,,232605.587347831,18217.2398875515,56798.2207886796,,62388.7628758714,132307.075226303,19586.5154510457,,192516.886900427,,29718
"365.bank, a. s.",4252885,Europe,Slovakia,Private Company,Financials,Operating Subsidiary,1992,5463182.87461774,176023.359527771,64425.6880733945,,435051.987767584,4578052.59938838,372228.74617737,,4628039.14373089,,330899
3D Systems Corporation (NYSE:DDD),4964201,United States and Canada,USA,Public Company,Industrials,Operating,1993,733055,557240,79272,-4391,357515,175730,-943303,-47205,302332,10.48,117579000
3i Group plc (LSE:III),4147418,Europe,United Kingdom,Public Company,Financials,Operating,1945,10665952.8641327,413168.269404789,740777.629760586,-48308.9053457907,1157854.11038209,151890.539211414,1023393.6330474,259342.544487929,1008453.58001021,15.810168751024,968001540
3M Company (NYSE:MMM),105135,United States and Canada,USA,Public Company,Industrials,Operating,1929,47344000,32184000,19775000,-529000,14982000,7948000,43821000,7156000,34413000,174.79,577600000
3Pl Brasil Logistica S.A.,12932389,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,37443.3875067396,37125.7643589673,17805.9770469075,-1949.00961371803,11025.9570207194,10825.5025802973,-1249.51860124779,3654.22168206492,24904.4904875607,,
3U Holding AG (XTRA:UUU),5000446,Europe,Germany,Public Company,Industrials,Operating,2003,105070.336391437,69940.2892056024,24638.5321100917,-801.549009408902,57115.5963302752,14702.1406727829,4829.35779816514,2404.64702822671,41464.2201834862,,34489349
407 International Inc.,6932224,United States and Canada,Canada,Private Company,Industrials,Operating,1999,4436038.29854026,678131.240774522,7561999.68607754,-341603.20152157,827578.088212212,157902.997959504,-4331031.23528488,479528.199645202,8127138.5967666,,775000003
43 S/A Gráfica e Editora,7136372,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,49590.0774089194,29535.6625718661,163.256951397982,-2520.24312404966,41527.4974967265,6283.97019178926,24052.4944157745,6312.16381377473,6337.3694446584,,
48North Cannabis Corp.,9720108,United States and Canada,Canada,Private Company,Health Care,Operating Subsidiary,,42473.6989523985,6498.95247629174,605.535011946333,,18409.074802426,4649.20860136004,-54861.8364271274,-20494.3299464892,5230.70832567543,0.121644953696437,174319000
49 North Resources Inc. (TSXV:FNR),4280128,United States and Canada,Canada,Public Company,Financials,Operating,2005,24951.3420185214,12590.134163136,4996.86077538848,-367.202917082396,18149.4270915084,5678.85732224141,-44848.5324124941,11714.6686717994,6342.80332757809,0.0941767383456286,83071207
4Bio Medicamentos S.A.,5302149,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,2004,74090.9265963183,195502.524471707,7014.55749826696,-1460.04377372467,62127.9750442887,41903.8357852576,16070.6308249249,2543.52314604476,53393.6686436109,,
4C Group AB (publ) (OM:4C),8364282,Europe,Sweden,Public Company,Information Technology,Operating,2006,19247.5817999396,20199.6052522416,4309.16919120584,-302.951018095553,9970.996210756,8572.43398045958,1676.3021264575,1733.87403483619,11143.445776795,,30857260
"4D Molecular Therapeutics, Inc. (NASDAQGS:FDMT)",5284798,United States and Canada,USA,Public Company,Health Care,Operating,2015,288331,13612,0,,282656,16744,-135679,-56664,31944,41.45,6430555
4finance Holding S.A.,6303503,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2012,1161672.17125382,214866.515868343,423349.235474006,,979343.119266055,551618.348623853,175979.204892966,,978233.639143731,,3575000000
4Front Ventures Corp. (CNSX:FFNT),11260224,United States and Canada,USA,Public Company,Health Care,Operating,,204756,57635,120469,-15779,44736,37784,-250548,-16524,162553,0.902527075812274,520563800
4GLOBAL plc,29639008,Europe,United Kingdom,Private Company,Information Technology,Operating,2021,1809.58404402336,4577.06029044849,83.140150147533,-9.57787612829439,1758.71440843615,1522.66904047509,208.676435801347,-17.330184149311,1605.80919062263,,105000
4iG Nyrt. (BUSE:4IG),4969119,Europe,Hungary,Public Company,Information Technology,Operating,1995,127557.938887579,187023.5838405,13520.7121921639,-142.233880083981,114119.839638851,98092.6321463464,16605.1982616312,13614.7158327836,101688.498467136,,91268857
4Leaf Services Inc.,106296131,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2021,4544.044,13911.54,4040.293,-3.851,4265.758,3964.882,-1457.341,139.804,5971.383,,6000000
4SC AG (DB:VSC),4810614,Europe,Germany,Public Company,Health Care,Operating,,51941.2844036697,2571.35095326047,1910.70336391437,-39.963269699874,44948.0122324159,4503.9755351682,-257319.877675841,-22334.9005314067,6135.77981651376,,9272000
5.11 ABR Corp.,8725737,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2016,499105,401106,205851,-14502,215123,82411,-17509,30410,274770,,46471349
5N Plus Inc. (TSX:VNP),4750650,United States and Canada,Canada,Public Company,Materials,Operating,,226678,177192,55906,-3490,150895,36550,-224545,13433,108302,2.3151781509967,82431659
"60 Degrees Pharmaceuticals, Inc. (NASDAQCM:SXTP)",5261681,United States and Canada,USA,Public Company,Health Care,Operating,2022,2606.064,2549.466,19140.522,-2629.34,2442.881,1433.348,-18381.683,-418.13,20676.883,,
6PM Holdings p.l.c.,4971277,Europe,Malta,Private Company,Health Care,Operating Subsidiary,2007,612.805431036717,4896.90153819012,15349.9339258415,-1243.71840163377,542.844557303138,10233.7211411396,-28612.7017852978,-1708.99435044641,25583.6550669811,,20982938
74Software (ENXTPA:74SW),4406381,United States and Canada,USA,Public Company,Information Technology,Operating,2000,684215.290519878,339384.07159921,95411.620795107,-1683.02455821755,166870.948012232,148489.296636086,10368.1957186544,20007.8964271684,249393.272171254,33.0275229357798,21293843
7FIT S.A. (WSE:7FT),4914227,Europe,Poland,Public Company,Consumer Discretionary,Operating,2011,1593.80023023586,3175.72876898606,480.062377854523,-21.3681530833931,1378.7478917356,648.719781543651,204.916874146655,273.505934501083,886.45731266565,,1792500
"8x8, Inc. (NASDAQGS:EGHT)",4121452,United States and Canada,USA,Public Company,Information Technology,Operating,1987,700641,446237,389864,,277162,123425,-422670,-159819,509910,34.47,99999000
908 Devices Inc. (NASDAQGM:MASS),5246012,United States and Canada,USA,Public Company,Information Technology,Operating,2012,178827,26894,21858,-976,170967,10833,-78468,-5815,39786,56.95,5485032
A & W Food Services of Canada Inc. (TSX:AW),4190855,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,646077.460916019,150711.70591297,471365.386126169,-16538.6337472602,76156.8072904392,66935.3444889622,-100879.880587635,16627.4668511159,730735.328776809,,4781250
A Geradora Aluguel de Máquinas S.A.,6945358,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,42316.6833551567,28715.4344182885,16461.526611723,-1298.29536209691,14312.5625818378,8437.37965031195,-13784.7569899099,2009.51840208725,21121.8516521605,,
A Quimica Santa Marina S.A.,5288868,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,4131.17596087191,5416.3139696921,899.306015558808,-1203.58970887564,2270.92332280675,2367.64538242317,-2814.58907802511,1195.30783772192,6257.86547793268,,
A!Bodytech Participações S.A.,4297621,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2005,162506.54702303,35244.5089225171,106193.48378649,-11266.9713799351,12560.656242779,52291.4580605407,-54295.6173457598,-12115.2693450337,142908.996379881,,
A&W Revenue Royalties Income Fund,4910115,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating Subsidiary,,277017.736619055,30168.8542973671,49133.5740072202,-2824.92488040014,9628.78668968765,2612.61968293831,-142509.810076911,29426.9849892778,62696.5939412965,26.7304975671009,14064673
A. Jaime Rojas Representaciones Generales S.A.,5272291,Latin America and Caribbean,Peru,Private Company,Health Care,Operating,1983,25993.4990180621,18622.3604034668,8207.8142892706,-407.791003788052,18599.2515143971,11364.2914834177,4233.44867645839,1127.3998043505,16999.0443393356,,
A. O. Smith Corporation (NYSE:AOS),4020605,United States and Canada,USA,Public Company,Industrials,Operating,1986,3160700,2895300,158700,-7300,1618000,886300,2509600,441000,1312400,54.82,161530589
A. Tsokkos Hotels Public Limited (CSE:TSH),4981117,Europe,Cyprus,Public Company,Consumer Discretionary,Operating,1981,623427.006727829,10491.9773795436,252222.555351682,-7302.56363156656,36528.8330275229,74320.4611620795,22243.6220183486,-10461.6132872257,363794.319266055,0.135779816513761,246214100
A.G. Hotéis e Turismo S/A,10294734,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,13196.2782099669,6330.20992348656,4160.95548024339,-455.008856260254,7215.88635138258,1997.41893245013,1853.05765231457,345.411774817865,6446.05830701687,,
A.Grings S.A.,7130914,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,65146.2793653239,37651.9899051036,7571.8693676346,,57612.6257413541,11229.1877840253,20625.985326966,1970.02045823863,16181.1345605792,,
a.k.a. Brands Holding Corp. (NYSE:AKA),29663785,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2021,189439,215916,10849,-329,65486,41245,14138,22140,50555,,5820530
A.L.A. società per azioni (BIT:ALA),7952073,Europe,Italy,Public Company,Industrials,Operating,,122581.772477064,155429.647239111,43650.3155963303,-2788.90300085264,112490.099082569,54470.9944954128,29606.6079510703,12019.9455931334,81943.3003058104,,74000
A.M. Castle & Co.,4066870,United States and Canada,USA,Private Company,Industrials,Operating,,289597,368253,254973,-21377,203414,55921,-129401,-18118,306777,3.04,5596000
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),4232116,Europe,Denmark,Public Company,Industrials,Operating,1904,56117000,39740000,15373000,-732000,12736000,10054000,26698000,3616000,25263000,,19630760
A.P.N. Promise S.A. (WSE:PRO),4972310,Europe,Poland,Public Company,Information Technology,Operating,1991,65616.3384467111,164373.535987643,1374.49120552566,-177.869539400753,62224.3897411185,58093.3973174845,285.034669236741,936.630309359083,58456.6578320349,,10077580
A.R. Colombo Administração e Participações S.A.,6625142,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,410172.340753293,301995.642145679,142257.375028884,-6705.9011576182,261222.175152122,155034.85326966,83987.5221443426,43113.001266375,295844.373411384,,
A.S. Création Tapeten AG (XTRA:ACWN),4910922,Europe,Germany,Public Company,Consumer Discretionary,Operating,,155953.4617737,165412.050683096,12807.8214067278,-681.16137214959,104743.745565749,29995.3883792049,69967.5388379205,10091.3558770717,59462.7204892966,,2756351
A.W. Faber-Castell S.A.,7133219,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,152586.433344922,150158.509238693,42217.5223084946,-10048.753881501,99144.551319195,58707.4593425271,43277.9001042995,27015.2696703015,74620.0795766215,,
A/S Arbejdernes Landsbank,4155891,Europe,Denmark,Private Company,Financials,Operating,1919,10339283.60132,313259.422091743,442046.515296933,,985081.053365062,8839385.49322255,981679.178554055,,9168315.56250904,,
A/S Øresundsforbindelsen,6894756,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,1991,1402985.76142833,3063.66182974809,2482546.90314353,-36151.2095910275,85786.4082775667,136896.701331826,-1103390.69957008,-34466.1955846661,2505554.75210686,,50000
A/S Storebæltsforbindelsen,7125645,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,4562949.47476368,444537.331496449,3637540.9211028,-32627.9984868172,286119.036036865,488916.790470806,584892.389003563,308357.563164146,3919715.75446024,,
"A10 Networks, Inc. (NYSE:ATEN)",4433033,United States and Canada,USA,Public Company,Information Technology,Operating,2004,290811,225527,28758,-107,242303,107780,-272249,17733,174837,9.86,77776000
A2D Funding II plc,7166879,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2014,186252.661196947,8583.72970775733,186156.795856625,-8581.18713379176,95.8653403219581,69.7202475068786,9.96003535812552,8582.45842077454,186226.516104132,,
A2D Funding plc,7163813,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2013,190485.676224151,9197.76132044198,186388.366678702,-9195.21874647642,4097.30954544889,4068.67444379428,12.4500441976569,9197.76132044198,190457.041122496,,50000
A3 Mercados S.A. (BASE:A3),4574972,Latin America and Caribbean,Argentina,Public Company,Financials,Operating,1907,247902.862153147,40951.1744046161,180.969753743524,-43.60925832607,161304.854602228,87349.7763962813,68224.8933929459,7447.07553548715,94951.8505854801,,123139388
AA Intermediate Co Limited,6525628,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2004,3940321.34659526,1233536.28120821,3691000.71234467,-190463.114922304,1981373.50605493,930005.540458539,-608131.282484236,305507.949439132,4551090.94266945,,20000002
AAC Clyde Space AB (publ) (OM:AAC),4990808,Europe,Sweden,Public Company,Industrials,Operating,2005,77471.2884403706,11633.79875823,1600.9312383717,-81.6517857335622,13780.3309987434,7263.97588131581,-26618.7085399234,-2742.69329408637,9555.90839575683,,2046213
Aachener Bank eG,4559193,Europe,Germany,Private Company,Financials,Operating Subsidiary,1899,1637312.5382263,35590.1461870021,161037.308868502,,171845.871559633,1267963.30275229,70941.8960244648,,1548102.75229358,,
Aalberts N.V. (ENXTAM:AALB),4991889,Europe,Netherlands,Public Company,Industrials,Operating,,3981896.02446483,2980574.83498718,815902.140672783,-20895.0810145056,1201345.56574924,1053700.3058104,1993272.17125382,212490.414032759,1772354.74006116,44.5993883792049,110580102
Aalborg Boldspilklub A/S (CPSE:AAB),4981241,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,26698.1435952722,6685.52284487629,2671.37560642116,-95.739432179628,15838.4388845795,8838.62952104232,13664.8545246578,-1557.41249115244,11444.7614414746,,963690
Aalborg Portland Holding A/S,6618015,Europe,Denmark,Private Company,Materials,Operating Subsidiary,1990,2252276.45259939,1398975.9134602,352751.070336391,-7501.67662651921,772639.755351682,436984.709480122,1512945.56574924,192938.098880169,979768.80733945,,
Aallon Group Oyj (HLSE:AALLON),14489366,Europe,Finland,Public Company,Industrials,Operating,2018,15707.5412844037,20952.7057657974,0,-8.68002217881264,10500.4856269113,4617.84464831804,716.710703363914,1734.12502027893,4869.99633027523,,3626203
"AAON, Inc. (NASDAQGS:AAON)",4987250,United States and Canada,USA,Public Company,Industrials,Operating,1987,449008,514551,1602,,220251,59033,345495,95358,98143,44.42,78253019
aap Implantate AG (XTRA:AAQ1),4812816,Europe,Germany,Public Company,Health Care,Operating,1997,24105.1987767584,10738.701472209,5337.00305810398,-387.072812235923,12877.0642201835,6134.55657492355,-17837.3088685015,-6212.57572677185,11515.5963302752,,3206737
AAR Corp. (NYSE:AIR),4157610,United States and Canada,USA,Public Company,Industrials,Operating,1955,2079000,2072000,670900,-9300,1438700,383100,706000,43700,1176400,36.22,34800000
Aareal Bank AG,4145288,Europe,Germany,Private Company,Financials,Operating Subsidiary,1923,55630581.0397553,471566.582458514,38083180.4281346,,9927828.74617737,26159021.4067278,2326605.50458716,,52001223.2415902,19.3,59857221
Aargauische Kantonalbank,4245460,Europe,Switzerland,Private Company,Financials,Operating,2014,35916904.2102289,435890.055773151,9934605.25572195,,7095645.09748517,23743764.9053405,2696777.62079684,,32994074.0322125,,
Aasen Sparebank (OB:AASB),4421711,Europe,Norway,Public Company,Financials,Operating,,475909.96805574,11167.1255121855,84631.9876609755,,13599.6443896873,353224.876854762,42658.6537676259,,413629.978602713,,1013913
AB Artea bankas (NSEL:ROE1L),4238400,Europe,Lithuania,Public Company,Financials,Operating,1992,3705009.17431193,117381.257570176,68643.4250764526,,597050.764525994,3155488.68501529,201443.425076453,,3270677.67584098,,600717000
AB Concessões S.A.,7167487,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011,1202498.84464299,248171.802052666,374660.132480937,-62667.5226183562,157674.458907803,157296.079488562,38916.6602480166,63107.9247705969,676359.662635754,,
AB Dynamics plc (AIM:ABDP),4910070,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2013,158204.24747063,78148.3175111036,1639.91392790794,-38.1124544873217,78981.8366501383,17839.9112548616,56075.1660630037,6043.36486653964,21579.5030806859,28.8078204358036,22482000
AB East West Agro (NSEL:EWA1L),6359576,Europe,Lithuania,Public Company,Industrials,Operating,2006,24866.8110091743,33603.8757710711,2104.19327217125,-626.871841166164,21628.7510703364,12097.5743119266,2777.68685015291,2138.60697460382,17406.3266055046,,991820
AB Electrolux (publ) (OM:ELUX B),4911715,Europe,Sweden,Public Company,Consumer Discretionary,Operating,1910,12128016.0531468,12641309.8446781,2225815.56414927,-51345.782483989104,7110798.85835631,6568225.87401007,2294733.04824711,635553.95303961,9849842.6830575,,287397450
AB Industrivärden (publ) (OM:INDU A),4138055,Europe,Sweden,Public Company,Financials,Operating,1944,15720735.6393497,944609.777545149,946823.951139209,-4360.5760071328305,23865.418521513,410582.60844154,14597843.3454446,930437.905521967,990414.868642788,,431899108
AB K2 LT (NSEL:K2LT),4912198,Europe,Lithuania,Public Company,Consumer Discretionary,Operating,2008,5929.41406727829,2333.99310920504,1184.49908256881,-23.0382540781245,916.302140672783,1139.24770642202,1987.6122324159,1265.83085870498,1707.45076452599,,311822
AB Linas,4912150,Europe,Lithuania,Private Company,Consumer Discretionary,Operating,,14720.4892966361,15993.3005338896,2247.09480122324,-45.6723082284275,10474.6177370031,2072.17125382263,2319.26605504587,670.241123252173,4099.08256880734,,24039000
AB Persson Invest,5053934,Europe,Sweden,Private Company,Consumer Discretionary,Operating,,787977.30837043,671073.351948911,164886.907139169,-4076.70250906848,203407.884355001,280369.232117983,,35472.1956740238,395638.960052212,,112000
AB S.A. (WSE:ABE),4966142,Europe,Poland,Public Company,Information Technology,Operating,1998,661780.443971954,2591699.25251694,64612.6002986812,-5373.39086008026,591546.561368871,406935.732908092,168465.335257043,23759.7723726628,446565.165666844,,16187644
AB SEB bankas,4150581,Europe,Lithuania,Private Company,Financials,Operating Subsidiary,1990,12517203.6697248,223879.945897223,65039.755351682,,3778605.50458716,11331625.6880734,706644.648318043,,11444119.8776758,,15441423
AB SKF (publ) (OM:SKF B),4991735,Europe,Sweden,Public Company,Industrials,Operating,1907,11026432.168636,8159945.88214766,2234217.16556756,-31505.1616515347,5710410.19296896,2635424.07387565,4113618.87413671,737046.359605626,6678055.50414479,,455351068
AB Snaige (BST:ZS4),4915612,Europe,Lithuania,Public Company,Consumer Discretionary,Operating Subsidiary,,30336.3914373089,33589.699086597,11394.495412844,-564.053006621079,11586.5443425076,10272.7828746177,-11817.7370030581,739.891393300525,23557.1865443425,,39622000
AB Stena Metall Finans (publ),7191698,Europe,Sweden,Private Company,Financials,Operating Subsidiary,1908,1091760.93313376,2563.71829045032,494464.500044024,-18896.8339433639,851684.747600665,371948.176227704,325647.97093457,739.667513658659,765973.937503765,,
AB Svensk Exportkredit (publ),4256678,Europe,Sweden,Private Company,Financials,Operating,1962,40838966.8709027,199387.337926149,38096513.7006984,,40815953.788757,3328617.07205408,1972915.18522487,,38395927.2932719,,3983539
AB Sveriges Säkerställda Obligationer (publ),4397921,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2003,49657482.5392805,599252.157780229,46962881.9684587,-261198.502827256,49657482.5392805,1779313.06558607,904207.132350793,457097.379947699,47314409.8422934,,500000
AB Volvo (publ) (OM:VOLV B),4071583,Europe,Sweden,Public Company,Industrials,Operating,1915,62198759.9723356,36895487.6827519,18767594.6580426,-147060.425840555,34107579.4621027,24775713.7708335,17690972.0531079,3097862.20986734,44160643.4896112,,2033000000
