,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
3M Company (NYSE:MMM),105135,United States and Canada,USA,Public Company,Industrials,Operating,1929,47072000,35355000,18317000,-488000,15403000,9035000,45821000,7754000,31955000,177.63,579000000
3Pl Brasil Logistica S.A.,12932389,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,38813.4680618124,35348.506829002,17873.7189726654,-1679.61224386085,13158.8204677208,11784.9130426979,387.134985731464,4299.80734428377,25574.6002117846,,
3U Holding AG (XTRA:UUU),5000446,Europe,Germany,Public Company,Industrials,Operating,2003,135388.377118162,69053.025096263,39843.0569771409,-546.444068282578,54055.4986921415,17047.6515409985,5813.71545547595,3098.88194567176,64750.3696121915,,35314016
407 International Inc.,6932224,United States and Canada,Canada,Private Company,Industrials,Operating,1999,4220262.50701309,816256.322840257,7655927.74340374,-378169.775218729,605773.257789473,406166.78124679,-4667124.98715912,603795.117901971,8243605.2438186,,775000003
4AIM SICAF S.p.A. (BIT:AIM),4977730,Europe,Italy,Public Company,Financials,Operating,2016,30930.234277266,7520.5299293091,0,-31.1106457316811,2593.34243147959,1018.19970431025,-816.601842374616,4004.22385443788,1040.56408506767,,49595
4C Group AB (publ) (OM:4C),8364282,Europe,Sweden,Public Company,Information Technology,Operating,2006,26973.1799918824,30457.6959174784,5469.28655084587,-268.38980547254,17964.7936935213,12727.3109322693,5680.4093725704,5370.82744522068,15074.1031150846,,31062000
"4D Molecular Therapeutics, Inc. (NASDAQGS:FDMT)",5284798,United States and Canada,USA,Public Company,Health Care,Operating,2015,353487,18038,16448,,256280,16338,-206996,-71333,34380,21.94,27730420
4finance Holding S.A.,6303503,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2012,1203381.09860116,214253.385941514,371854.884567269,,1069848.74331855,610722.165358808,194817.468440805,,1002269.98749005,,3575000000
4Front Ventures Corp. (CNSX:FFNT),11260224,United States and Canada,USA,Public Company,Health Care,Operating,,255539,104566,167553,-13704,50874,48838,-288857,-13874,218007,1.00356383693273,590998816
4GLOBAL plc,29639008,Europe,United Kingdom,Private Company,Information Technology,Operating,2021,4073.63613820466,3504.48272102792,827.915082382763,-35.7450764367005,3680.91282305615,1577.16564721442,668.438309362429,430.213836003825,2156.78073510773,1.16449114445106,103805
4iG Nyrt. (BUSE:4IG),4969119,Europe,Hungary,Public Company,Information Technology,Operating,1995,1551487.13206966,312180.037936498,1316440.12944984,-7654.23825054438,972960.394513793,184342.733857297,28398.8287871783,21553.3315118822,1500138.6962552,,95966909
4Leaf Services Inc.,106296131,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2021,7605.423,27897.504,4158.022,-39.639,6996.238,6352.136,-499.921,1141.432,8075.342,,6000000
4Mobility Spólka Akcyjna (WSE:4MB),4978114,Europe,Poland,Public Company,Industrials,Operating,2015,1007.26127600486,4029.90919222581,9.06072553249523,-0.917537440038417,531.089786505988,331.180292097498,-5239.56681296338,-911.421042154228,339.983882565896,,3643160
4SC AG (DB:VSC),4810614,Europe,Germany,Public Company,Health Care,Operating,,37426.3618787672,16687.834111253,0,-1.18277936857701,33524.3944046401,5975.20755146139,-252484.931195269,-9749.65033518029,5980.89389286933,,10134736
5N Plus Inc. (TSX:VNP),4750650,United States and Canada,Canada,Public Company,Materials,Operating,,373590,209990,148749,-3713,195522,65059,-222227,15186,237343,1.88069443456685,82636023
"60 Degrees Pharmaceuticals, Inc. (NASDAQCM:SXTP)",5261681,United States and Canada,USA,Public Company,Health Care,Operating,2022,1393.527,6352.856,18804.59,-3172.712,1176.672,635.473,-22633.428,-1124.102,19548.011,,18855165
74Software (ENXTPA:74SW),4406381,United States and Canada,USA,Public Company,Information Technology,Operating,2000,662928.465825088,337740.283138428,108245.19504151,-1621.59051431908,179987.490048903,124820.88024565,10920.0500398044,20330.7945664702,239614.466052542,30.5925167747071,21525209
7FIT S.A. (WSE:7FT),4914227,Europe,Poland,Public Company,Consumer Discretionary,Operating,2011,1828.03664856555,3938.84489725884,522.033772223462,-23.1390501192061,1589.74658434377,812.119318604478,220.677180192913,312.918368184085,992.216023209105,,1792500
"8x8, Inc. (NASDAQGS:EGHT)",4121452,United States and Canada,USA,Public Company,Information Technology,Operating,1987,678409,532344,403833,-18711,276533,121378,-591055,-146149,517905,16.76,105700000
908 Devices Inc. (NASDAQGM:MASS),5246012,United States and Canada,USA,Public Company,Information Technology,Operating,2012,260906,42206,20852,-486,252893,14836,-100637,-22069,46302,25.87,27957904
99Pay Instituição de Pagamento S.A.,26568654,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,80099.831110792,3560.34459846683,0,-453.076794725312,79776.2435163415,79203.1387188829,230.4232101513,1630.29845719607,79203.1387188829,,
A & W Food Services of Canada Inc. (TSX:AW),4190855,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,677856.008344594,195453.936798333,498318.437917328,-18104.279618699202,70220.2308987033,87873.4719357719,-131916.490845443,25023.0312868359,793724.170084315,,4781250
A Casa - Museu de Artes e Artefatos Brasileiros,7169211,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,698.889028483228,2044.30153216875,0,,677.890051510311,654.916811745069,,31.5507272327452,672.864655311664,,
A Geradora Aluguel de Máquinas S.A.,6945358,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,39378.8251341601,34158.302042275,13468.4207692446,-1405.8632869885,11300.5007448355,9263.06154315559,-11586.7688497227,3822.09221547738,18362.2592745482,,
A!Bodytech Participações S.A.,4297621,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2005,155634.00757399,43657.6692345152,104458.782777249,-13988.8500849467,8604.19620582587,67042.7338155321,-65504.2446650035,-9138.01856916867,153745.355995477,,
A&W Revenue Royalties Income Fund,4910115,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating Subsidiary,,298203.857794214,37562.4708588038,48033.5680250338,-255.304489599142,12598.282088361,3246.17341899185,-143444.041438494,36910.646583796,63040.4033220334,31.4502682755296,15509290
A. Jaime Rojas Representaciones Generales S.A.,5272291,Latin America and Caribbean,Peru,Private Company,Health Care,Operating,1983,20223.4331237317,12082.4621010947,6139.94438459804,-449.878033765275,13916.8344314452,9020.87857303906,3857.16010722249,872.080665379866,12054.2092341609,,
A. O. Smith Corporation (NYSE:AOS),4020605,United States and Canada,USA,Public Company,Industrials,Operating,1986,3474400,3538900,230700,-4300,1752600,1118800,2826600,608900,1642200,85.85,159906834
A. Tsokkos Hotels Public Limited (CSE:TSH),4981117,Europe,Cyprus,Public Company,Consumer Discretionary,Operating,1981,567004.569543955,32788.6134246034,240151.46935062,-7784.15962277123,23441.0576595019,50793.530080746,11667.4104401228,-2498.91947651981,334719.954509269,0.102354145342886,246214100
A.G. Hotéis e Turismo S/A,10294734,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,17264.6274925068,15428.3260319888,4292.78442845092,-833.507854404715,11770.5877918768,4110.5409480051,4028.67616705853,5227.830041927,8671.46615934095,,
a.k.a. Brands Holding Corp. (NYSE:AKA),29663785,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2021,687846,562191,135873,-9485,184332,108015,8170,36891,236820,111,7769281
A.L.A. società per azioni (BIT:ALA),7952073,Europe,Italy,Public Company,Industrials,Operating,,132596.022972819,154237.511985477,38890.3548277038,-2685.79979953435,121432.965995678,42394.7026043444,30107.8448766064,13399.4224167811,67949.9158421472,,9030000
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),4232116,Europe,Denmark,Public Company,Industrials,Operating,1904,72271000,61787000,15335000,-900000,25802000,12093000,41787000,19470000,26683000,,19070067
A.P.N. Promise S.A. (WSE:PRO),4972310,Europe,Poland,Public Company,Information Technology,Operating,1991,49990.5450172333,189268.335986795,7141.93384413202,-179.862739001519,46756.5481415359,42829.9950407895,377.687520146793,635.07353912259,42918.8693000074,,10153580
A.S. Création Tapeten AG (XTRA:ACWN),4910922,Europe,Germany,Public Company,Consumer Discretionary,Operating,,144212.424655976,172258.862416376,8983.88832025475,-539.918674506139,96834.4262481519,28482.7089730467,63236.0991697941,5227.86233630238,52066.9236892983,,2756351
A.W. Faber-Castell S.A.,7133219,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,163909.420610349,106139.078687889,45811.9416187528,-6151.42224751025,116334.542237948,53274.3034055728,42204.3343653251,27594.8934229509,85321.8929677134,,
A/S Arbejdernes Landsbank,4155891,Europe,Denmark,Private Company,Financials,Operating,1919,16436788.4658624,589038.457042691,429073.344132056,,2075985.68939752,13787675.0777401,1014116.34782901,,14623826.6330774,,
A/S Øresundsforbindelsen,6894756,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,1991,1317260.67291647,2226.56759418897,2262990.20620055,-53596.6628029772,208173.685071912,216892.200905196,-992993.066485566,-40873.4194076117,2309488.95731139,,50000
A/S Storebæltsforbindelsen,7125645,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,4193912.02864568,517199.844021608,3255371.4470136,-47235.0411052945,124812.437192271,489001.668754522,590564.73039137,374222.396366188,3549047.76981895,,
A1 Capital Yatirim Menkul Degerler A.S. (IBSE:A1CAP),4333632,Europe,Türkiye,Public Company,Financials,Operating,1990,67678.1396652276,731692.653368475,18098.4280087859,,64493.5812315383,44552.9866696963,14602.7574793608,,45211.5938044384,,500000000
"A10 Networks, Inc. (NYSE:ATEN)",4433033,United States and Canada,USA,Public Company,Information Technology,Operating,2004,393085,250042,23299,-255,284019,116085,-181242,33388,184197,16.58,77046000
A2D Funding II plc,7166879,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2014,206188.350691574,8918.28079160367,206076.761999229,-8915.66430904782,111.588692345842,79.9030142723315,13.7763817710916,8918.28079160367,206156.665013501,,
A2D Funding plc,7163813,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2013,210891.607428225,9419.33720104832,206372.954207307,-9416.72071849247,4518.65322091806,4484.21226649033,16.53165812531,9419.33720104832,210857.166473797,,50000
A2Z Cust2Mate Solutions Corp. (NASDAQCM:AZ),19068495,United States and Canada,Canada,Public Company,Industrials,Operating,,14131,2685,918,-14,10968,2372,-50838,-9162,3224,27.075,9336248
A3 Mercados S.A. (BASE:A3),4574972,Latin America and Caribbean,Argentina,Public Company,Financials,Operating,1907,330371.745006477,68568.0571982471,129.895522543981,-34.0284496016722,223908.182315825,143265.827587648,93650.641364757,29072.8515683166,150674.674094271,,123139388
AA Intermediate Co Limited,6525628,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2004,4563285.23618807,1194242.52954219,4210786.19630219,-212567.440533399,2536072.85894552,1612991.71558677,-628188.950458112,283423.254044532,5192845.77824107,,20000002
AAC Clyde Space AB (publ) (OM:AAC),4990808,Europe,Sweden,Public Company,Industrials,Operating,2005,96703.6527897741,22569.4607052017,1737.86486148728,-114.491220231987,21380.6923811093,14848.9349301547,-28541.615747617,-5110.36574868478,21631.5182374065,,3476595
Aachener Bank eG,4559193,Europe,Germany,Private Company,Financials,Operating Subsidiary,1899,1610199.02194928,39536.7659534237,129155.00966678,,204822.017513932,1274433.07176163,67668.6000227454,,1525628.34072558,,
Aalberts N.V. (ENXTAM:AALB),4991889,Europe,Netherlands,Public Company,Industrials,Operating,,4157056.74968725,3523618.01692777,645058.569316502,-16204.077349505,1359490.50380985,1075969.52121005,2212327.98817241,417166.283297111,1673604.00318435,66.2572500852951,110580102
Aalborg Boldspilklub A/S (CPSE:AAB),4981241,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,21246.8701292941,10222.330865464,2414.57001656518,-97.8099336018724,11857.7933589382,7037.21888522303,10379.7754905695,-3599.56459709135,9388.61790110144,,963690
Aalborg Portland Holding A/S,6618015,Europe,Denmark,Private Company,Materials,Operating Subsidiary,1990,2155090.41282839,1608795.20710981,202423.518708063,-4813.91203010843,806264.073694985,488035.937677698,1535806.89184579,229163.502661796,872353.008074605,,
Aallon Group Oyj (HLSE:AALLON),14489366,Europe,Finland,Public Company,Industrials,Operating,2018,19861.1247583305,29021.5108124191,1137.26828158763,-24.3960072562694,7626.82929603093,6125.98999203912,924.751506880473,2257.95301853899,7035.80461730922,,3791734
"AAON, Inc. (NASDAQGS:AAON)",4987250,United States and Canada,USA,Public Company,Industrials,Operating,1987,650180,534517,57047,-132,218080,86768,384306,69232,184010,52.953333,78606298
aap Implantate AG (XTRA:AAQ1),4812816,Europe,Germany,Public Company,Health Care,Operating,1997,26104.8561355624,14548.1862334972,5781.87194359149,-591.389684288505,15145.0017059024,7206.86910042079,-19450.6994199932,-3729.30334912331,11575.1165699989,,4915030
AAR Corp. (NYSE:AIR),4157610,United States and Canada,USA,Public Company,Industrials,Operating,1955,1539700,1652300,193600,-5000,937000,336800,741700,36800,565300,39.03,35000000
Aareal Bank AG,4145288,Europe,Germany,Private Company,Financials,Operating Subsidiary,1923,55416808.8252019,823214.440529599,37722051.63198,,10034118.0484476,26466507.4491072,2202888.66143523,,51935630.6152621,33.45,59857221
Aargauische Kantonalbank,4245460,Europe,Switzerland,Private Company,Financials,Operating,2014,37659981.7904586,458643.608030749,9647994.20804949,,8684833.42657496,25638962.9337107,2691696.01035531,,34748893.7155143,,
Aasen Sparebank (OB:AASB),4421711,Europe,Norway,Public Company,Financials,Operating,,560661.999232688,13500.0873246946,109544.516559629,,29895.0735415971,402147.791481933,44949.591259004,,496148.572414466,,1013913
AB Artea bankas (NSEL:ROE1L),4238400,Europe,Lithuania,Public Company,Financials,Operating,1992,4506405.0949619,145724.33210553,908835.437279654,,1179663.36858865,3079066.30274082,246331.172523598,,4044188.55908109,,600462000
AB Concessões S.A.,7167487,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011,1082784.60792936,255040.674770922,331528.617836567,-43761.0442643307,138043.32609437,102949.548611734,33132.7960945492,62819.353845527,595527.57686164,,
AB Dynamics plc (AIM:ABDP),4910070,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2013,181591.259357111,89077.0408070939,1330.63628357552,-103.546269521859,73147.8423601937,27406.7040951123,61769.319682959,6857.21545399363,37125.7155438133,23.9668526241673,22602000
AB East West Agro (NSEL:EWA1L),6359576,Europe,Lithuania,Public Company,Industrials,Operating,2006,27870.6232230183,42068.2142281381,1629.82372341635,-210.398707979321,24678.4851586489,18774.6741726373,4519.96701921983,2918.71153001517,19240.242238144,,976566
AB Electrolux (publ) (OM:ELUX B),4911715,Europe,Sweden,Public Company,Consumer Discretionary,Operating,1910,11900625.1845528,14647297.8502696,2087008.26022187,-45586.6263856486,6687694.1605573,7614798.72552153,1934168.166129,848074.476545288,9842481.80461904,,286852239
AB Industrivärden (publ) (OM:INDU A),4138055,Europe,Sweden,Public Company,Financials,Operating,1944,16672177.9049848,3131020.08078412,798926.801539018,-4780.18332944141,86152.2672202236,208800.360092146,15703269.0306377,3116213.17144659,848583.243107542,,431899108
AB K2 LT (NSEL:K2LT),4912198,Europe,Lithuania,Public Company,Consumer Discretionary,Operating,2008,6147.82668031389,2987.84734966723,536.423291254407,-23.4840843630965,1637.95405436142,676.293642670306,3162.52246104856,1599.65941926692,907.990446946435,,311822
AB Linas,4912150,Europe,Lithuania,Private Company,Consumer Discretionary,Operating,,14524.0532241556,19806.8233061906,1645.6272034573,-49.6767334802344,12249.5166609803,1705.90242238144,3370.86318662573,1470.19475514122,3276.46991925395,,24039000
AB Persson Invest,5053934,Europe,Sweden,Private Company,Consumer Discretionary,Operating,,832161.891058855,827414.757375117,141694.711312489,-3647.04670068919,222433.431061044,259221.997471835,,56749.7535379419,367409.891253499,,112000
AB S.A. (WSE:ABE),4966142,Europe,Poland,Public Company,Information Technology,Operating,1998,705469.86118036,3462742.96870176,79645.4719605322,-2856.1522691813,626573.857821398,391290.576534495,205776.628965807,43616.178411843,445005.904427008,,16187644
AB SEB bankas,4150581,Europe,Lithuania,Private Company,Financials,Operating Subsidiary,1990,12583506.1981121,268605.646265733,45067.6674627545,,4454455.81712726,11395616.9680428,734259.069714546,,11508562.4928921,,15441423
AB SKF (publ) (OM:SKF B),4991735,Europe,Sweden,Public Company,Industrials,Operating,1907,11018200.3576591,9529120.58248549,2138434.19636745,-35909.6698894623,5948708.98781592,2712303.40638765,4466425.4993016,1189799.2896817,6001130.26466109,,455351068
AB Snaige (BST:ZS4),4915612,Europe,Lithuania,Public Company,Consumer Discretionary,Operating Subsidiary,,29913.5676105993,39668.0544633357,12075.5146138974,-564.185758811233,12806.7781189583,14064.5968383942,-12269.9874900489,-1812.01799265998,25853.5198453315,,39622000
AB Sperrung (publ) (NGM:SPERR),4969954,Europe,Sweden,Public Company,Information Technology,Operating,1994,1559.80946967142,2351.26724889866,122.316312638726,-12.9414719406828,884.747288526044,578.735320107099,,-440.243225657823,637.571014794081,,17272413
AB Stena Metall Finans (publ),7191698,Europe,Sweden,Private Company,Financials,Operating Subsidiary,1908,814475.317074074,17419.7695969006,393593.228344269,-30757.317300767,591074.231682866,192888.233414676,320339.045837404,13258.0787006656,493997.355979607,,
AB Svensk Exportkredit (publ),4256678,Europe,Sweden,Private Company,Financials,Operating,1962,36899159.8218561,230498.108348919,34270907.4078785,,36855586.0178962,3522953.10949964,1874226.53733136,,34597932.1243999,,3992277
AB Sveriges Säkerställda Obligationer (publ),4397921,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2003,49498735.3643445,637862.999887169,47131041.0268377,-232596.725420381,49498735.3643445,2122066.37152972,1004630.54612132,479650.590666389,47339177.8264635,,500000
AB Traction (OM:TRAC B),4773616,Europe,Sweden,Public Company,Financials,Operating,1974,468639.579391139,157827.662757679,0,,233960.361109606,,467600.001327121,156661.764384644,331.780233197267,,14790000
AB Volvo (publ) (OM:VOLV B),4071583,Europe,Sweden,Public Company,Industrials,Operating,1915,57050274.6587364,43396602.8817406,17012695.0176562,-136060.340133125,28257058.9009448,22385322.9272306,15059947.1584682,4820173.64363649,41111773.4427618,,2033000000
"AB&C Leasing de México, S.A.P.I. de C.V.",7161268,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,1999,243885.72200678,28817.9698836156,171712.556132777,,229235.725957903,118168.412477744,37919.4851832882,,190600.316577644,,
Abacus Medicine A/S,6940468,Europe,Denmark,Private Company,Health Care,Operating Subsidiary,2004,245167.747071534,1112687.86319514,70801.7741385193,-477.842864905112,179303.991811668,164072.557716365,62024.337541226,7838.27887555984,183020.584555897,,10300661
Abaia Participações S.A.,7168147,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,6572.49205807922,6307.94803119353,2277.23082721611,-355.615113563257,1465.60098354183,3046.19128811673,-2649.92282427266,-346.831205509147,5227.98589299496,,
