,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
AB Sveriges Säkerställda Obligationer (publ),4397921,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2003,50177394.5278163,1829980.00328779,47366029.3456687,-1450742.27751238,50081836.1526866,1558068.86566939,1218394.14200313,1646255.78299172,47693075.6472315,,500000
AB Traction (OM:TRAC B),4773616,Europe,Sweden,Public Company,Financials,Operating,1974,391143.001467681,26822.9816489742,0,,222767.354633935,,389621.624631588,25804.3874091398,884.983911191367,28.218717086,14790000
AB Volvo (publ) (OM:VOLV B),4071583,Europe,Sweden,Public Company,Industrials,Operating,1915,67026891.5785329,52085250.5682466,23794632.0256785,-158825.249989004,34939264.2502297,28275832.5809313,16468059.0413536,7606541.1145268,49054857.0701265,29.057935438,2033000000
"Abacus Global Management, Inc. (NASDAQCM:ABL)",107089758,United States and Canada,USA,Public Company,Financials,Operating,,331826.067,66401.451,142900.247,-9866.821,31776.834,23326.331,-34726.135,25112.828,167755.991,5.2,56951414
Abacus Medicine A/S,6940468,Europe,Denmark,Private Company,Health Care,Operating Subsidiary,2004,352536.752514646,1308983.89777281,76815.5189565602,-338.50589166714,286125.787553885,253345.860506245,89567.8125345418,38910.8737261727,263152.426218636,,10316304
Abak S.A. (WSE:ABK),4996556,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2010,2318.37466615795,3483.96134741987,641.605239730383,-43.1326817208521,1142.10250540506,505.725550044512,453.274322777566,353.730370528381,1078.57179193692,1.1536559916,2694760
"ABANCA Corporación Bancaria, S.A.",4303835,Europe,Spain,Private Company,Financials,Operating,2011,82711163.921742,1637351.91650549,11945345.4183707,,11922456.0627832,70132887.1449099,3217808.11318669,,77230445.4515309,,2202033761
ABAS Protect AB (NGM:ABAS),8682355,Europe,Sweden,Public Company,Materials,Operating Subsidiary,,7874.86526368543,9806.89330113218,2266.45374020054,-179.291449067159,4140.13372206334,1740.23634042249,2072.55277089457,636.904342740939,3902.18242998683,1.0385327106,5394791
ABASE - Aliança Brasileira de Assistência Social e Educacional,12288046,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,25992.4460565093,8622.03529167544,0,-15.75817108088,10117.5160233291,1118.66166560188,2847.03171691775,2525.49480572093,4208.47948395606,,
ABAX Group AS,15104940,Europe,Norway,Private Company,Information Technology,Operating,2017,264273.971900267,75659.0220460692,93730.9608877835,-7793.11168175695,31457.9140085461,41572.0032227812,-55056.7980663313,-7363.8192665254,140297.485974295,,
ABB Finance B.V.,6480073,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,1986,5758237,254541,5671494,-258962,3413341,3396080,4002,250732,5743210,,
