,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
138 Student Living Jamaica Limited (JMSE:138SL),4863310,Latin America and Caribbean,Jamaica,Public Company,Consumer Discretionary,Operating,2014,64156.8789178489,7772.01133984412,30304.4869679974,-2382.05764603015,7248.45925437149,7573.93599472121,5836.69416034312,4699.11261028359,34099.9076212471,0.02558956416,414500000
"1-800-FLOWERS.COM, Inc. (NASDAQGS:FLWS)",4122591,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1992,1094891,2207885,299078,-5667,348238,265697,315785,38501,585482,5.73,64977000
1847 Holdings LLC,7019095,United States and Canada,USA,Private Company,Industrials,Operating,2013,45484.699,48929.124,29647.381,-4594.74,11225.701,14161.291,-41919.277,-5739.508,42594.865,,
"1895 Bancorp of Wisconsin, Inc. (OTCQX:BCOW)",11123920,United States and Canada,USA,Public Company,Financials,Operating,2019,543016,16676,71464,,31151,399512,41468,,467654,10.52,5775140
1911 Gold Corporation (TSXV:AUMB),10803812,United States and Canada,Canada,Public Company,Materials,Operating,2018,25241.9795776625,4523.6892077347,0,-6.15049518386771,1455.57181067222,2600.07979784546,-99830.0601439317,-10269.0205213651,4416.21965095831,0.16075760668,68216155
1933 Industries Inc. (CNSX:TGIF),4812052,United States and Canada,Canada,Public Company,Health Care,Operating,,22634.4560960005,9880.20084919252,13795.4488709954,-1386.58102105716,9633.6126585834,6765.24039136744,-64335.4735265203,-4011.02393776328,16764.9392194498,0.00365358197,450684512
"1Life Healthcare, Inc.",5170974,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2002,2432734,1045547,647734,-11363,450939,204675,-1016045,-419695,888748,,197048000
1Spatial Plc (AIM:SPA),4971575,Europe,United Kingdom,Public Company,Information Technology,Operating,2005,47133.1937510066,37165.0296382362,5524.23900789177,-221.392302947276,24182.6381059752,20001.8789928598,-58028.6680624899,562.418955934385,26316.637139636,0.60356987867,110544000
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",4074177,United States and Canada,USA,Public Company,Financials,Operating,2006,781963,29210,47358,,29952,706553,31149,,722325,16.35,4681122
1st Franklin Financial Corporation,104348,United States and Canada,USA,Private Company,Financials,Operating,1946,1162924.256,226821.766,872467.261,,865709.943,843391.198,285524.84,,903631.232,,170000
1st MidAmerica Credit Union,2508729,United States and Canada,USA,Private Company,Financials,Operating,,933135.815,38432.648,75800,,789755.028,5598.84,,,834299.841,,
1st Source Corporation (NASDAQGS:SRCE),100444,United States and Canada,USA,Public Company,Financials,Operating,,8339416,341486,347884,,176727,7284911,694862,,7415650,65.13,24687324
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",1023101,United States and Canada,USA,Public Company,Financials,Operating,1924,1361775,42403,92919,,16011,1229460,116125,,1260490,25.1,2189596
"1stdibs.Com, Inc. (NASDAQGM:DIBS)",5218564,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2000,195796,96849,24448,-11,162463,26050,-291020,-34901,47774,2.77,38479437
2020 Bulkers Ltd. (OB:2020),9193072,United States and Canada,Bermuda,Public Company,Industrials,Operating,2017,379800,76100,218000,-9400,27400,20600,95800,41500,223900,12.2112940347,22220906
"20230930-DK-Butterfly-1, Inc.",4054152,United States and Canada,USA,Private Company,Consumer Discretionary,Out of Business,1971,5130572,7867778,3085225,-65966,2363154,2074787,9666091,-79401,4956427,,99249000
23andMe Holding Co. (OTCPK:MEHC.Q),6404705,United States and Canada,USA,Public Company,Health Care,Reorganizing,,1152068,271893,86308,,601789,153241,-1194728,-244791,236412,4.94,18076406
24Storage AB (publ),5299247,Europe,Sweden,Private Company,Industrials,Operating Subsidiary,2014,232126.891301261,12925.2047932635,113612.380612507,-6536.99920089077,8346.09230202493,91212.2363306357,47256.1502066377,783.646338194797,138583.505051784,,14924020
2CRSI S.A. (ENXTPA:AL2SI),10572534,Europe,France,Public Company,Information Technology,Operating,2005,183487.928130264,214901.980615002,80406.5131948344,-4307.61208359692,123606.962380685,91122.9646266143,-1193.71139809096,2284.28654908481,138274.003368894,9.08134641981,14243430
2G Energy AG (XTRA:2GB),6628653,Europe,Germany,Public Company,Industrials,Operating,,226135.448327455,329552.288646835,6768.66730789783,-404.483397758547,188337.263011649,95775.6727583627,94548.4108154323,24086.8805114886,110056.55658865,38.27723233575,17940000
2invest AG (XTRA:2INV),4810787,Europe,Germany,Public Company,Health Care,Operating,,66232.766912472,3173.17072255943,0,-56.8895149462846,18813.7223469061,41.6800256492466,-333153.78860746,2826.56608520151,423.212568130811,14.1421224813,5748154
2S Inovações Tecnológicas S.A.,5250043,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,15182.2746188477,34100.535745308,590.308515870314,-123.655401195491,14614.760715772,9063.00628002875,5058.76934135361,3401.43943341678,9063.00628002875,,
"2seventy bio, Inc.",100460578,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2021,656665,91496,270172,,300882,79794,-293647,-262908,346199,,35637000
"2U, LLC",4971719,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2008,1810859,963080,1049762,-62234,322307,278992,-1179972,-83340,1309343,,2577592
3 Banka a.d. Novi Sad,4743292,Europe,Serbia,Private Company,Financials,Operating,,245003.032648786,24520.135481628,10809.0159828787,,31380.9662583671,186303.574518465,4508.33750739948,,202433.932881016,,31082
"365.bank, a. s.",4252885,Europe,Slovakia,Private Company,Financials,Operating Subsidiary,1992,5056395.21214064,259431.990798098,183173.025542375,,707069.573581276,4070101.52826761,430686.117345303,,4247222.40034199,,330899
374Water Inc. (NASDAQCM:SCWO),25862679,United States and Canada,USA,Public Company,Industrials,Operating,,9916.831,3015.521,0,,8723.73,1663.219,-7849.982,-4756.131,1663.219,0.2023,126641536
3D Systems Corporation (NYSE:DDD),4964201,United States and Canada,USA,Public Company,Industrials,Operating,1993,1446613,538031,500325,-2811,834245,151808,-743962,-116119,694909,1.82,127818000
3i Group plc (LSE:III),4147418,Europe,United Kingdom,Public Company,Financials,Operating,1945,18334779.2938455,5684866.5810783,1300049.95136315,-72427.3867300841,496884.612351132,425901.09630097,1478823.25104504,5497648.61915337,1569524.41044246,57.0339626923,966091793
3M Company (NYSE:MMM),105135,United States and Canada,USA,Public Company,Industrials,Operating,1929,46455000,26161000,16957000,-462000,14688000,9523000,47950000,3449000,31685000,157.32,566000000
3Pl Brasil Logistica S.A.,12932389,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,39982.4083531949,40182.8200391114,16561.6842583135,-1699.86328518906,14390.7237165664,14162.7889380698,1073.65792759051,2966.66015643657,25363.9390156244,,
3U Holding AG (XTRA:UUU),5000446,Europe,Germany,Public Company,Industrials,Operating,2003,260343.058672652,62686.9779231254,20817.5697338891,-508.845105908434,223848.455701614,13378.2195148018,173488.29753126,2955.09424859867,34659.6131238645,1.864188872535,35338716
407 International Inc.,6932224,United States and Canada,Canada,Private Company,Industrials,Operating,1999,4025431.8688951,1020367.15100365,7461098.55033914,-361572.235621623,652421.273514504,159374.030234517,-4596429.78528469,798641.799625222,8020496.22437972,,775000003
43 S/A Gráfica e Editora,7136372,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,49912.3716566413,41583.5388183469,84.3288692165097,-3281.03086616883,31018.6378768963,12966.5526046987,15175.2640638596,7200.46740135952,12972.5110657133,,
4C Group AB (publ) (OM:4C),8364282,Europe,Sweden,Public Company,Information Technology,Operating,2006,37571.6133092352,32861.2668326782,6768.10526436967,-136.394141141499,24881.8116584357,10435.1096120122,7413.63233448836,2618.8667056558,15338.7746017859,1.835790145,33204857
"4D Molecular Therapeutics, Inc. (NASDAQGS:FDMT)",5284798,United States and Canada,USA,Public Company,Health Care,Operating,2015,261846,3129,16124,,220511,15731,-314490,-110032,30509,4.35,32351221
4finance Holding S.A.,6303503,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2012,1469637.70439243,235551.036635091,322191.941861708,,1311631.93331196,897241.637276905,210397.563321577,,1257358.127605,,3474500000
4Front Ventures Corp. (CNSX:FFNT),11260224,United States and Canada,USA,Public Company,Health Care,Operating,,344732,107664,223604,-12614,53267,77450,-335755,-7514,316381,0.00365358197,632951141
4G Participações e Investimentos S/A,23030308,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2007,472336.562630046,78357.1612875893,0,-30.7956398541175,16906.8221541255,324.811599137442,430648.55010782,-81801.6365018654,15323.3357923807,,
4GLOBAL plc,29639008,Europe,United Kingdom,Private Company,Information Technology,Operating,2021,6870.66540473749,4974.16259963085,833.987959092463,-32.7658764457967,6272.8974419644,2056.12692904277,-1473.99242842495,281.98304796615,2264.90128033231,,23314706
4iG Nyrt. (BUSE:4IG),4969119,Europe,Hungary,Public Company,Information Technology,Operating,1995,2518543.59357091,750895.205460784,1267718.63421915,-81701.7160807357,870802.569501826,422725.697683717,125758.989258203,-35436.1062424711,1725412.47967588,5.36043783,278845038
4Leaf Services Inc.,106296131,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2021,4707.843,26604.77,1401.874,,3801.502,2067.895,-654.116,-206.373,3281.957,,6056791
4Mobility Spólka Akcyjna (WSE:4MB),4978114,Europe,Poland,Public Company,Industrials,Operating,2015,995.602475677157,2449.94287672508,3.3387384095373,-0.261580734877581,723.864933997168,414.221897410131,-5158.20376376011,-330.352831336992,416.42168729731,0.47794319652,4943160
5N Plus Inc. (TSX:VNP),4750650,United States and Canada,Canada,Public Company,Materials,Operating,,347985,264223,151402,-5466,187162,62846,-245226,11284,235209,7.29985677606,88330236
74Software (ENXTPA:74SW),4406381,United States and Canada,USA,Public Company,Information Technology,Operating,2000,610310.99711446,330834.653112902,125092.444159453,-2220.79810197718,210657.26194293,131983.541733462,-42796.8365929251,39308.5478088106,259967.938441808,46.4001869841,21633597
7FIT S.A. (WSE:7FT),4914227,Europe,Poland,Public Company,Consumer Discretionary,Operating,2011,2030.49353674691,4470.73757039504,420.742246380122,-31.9405384936104,1827.6666057644,1069.03028365231,168.41890101859,242.909903422549,1133.18115379345,2.0326319852,1792500
"8x8, Inc. (NASDAQGS:EGHT)",4121452,United States and Canada,USA,Public Company,Information Technology,Operating,1987,910268,638130,537455,-22675,275622,191527,-766438,-154141,727902,2.06,113354000
908 Devices Inc. (NASDAQGM:MASS),5246012,United States and Canada,USA,Public Company,Information Technology,Operating,2012,242587,46852,19508,-129,215626,19226,-134200,-35382,51988,7.22,31492531
A & W Food Services of Canada Inc. (TSX:AW),4190855,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,656765.084009398,230153.067404126,467740.982104594,-18127.0469306541,68284.7896440129,80540.4087422973,-103466.034194855,24072.2693377602,752624.462472846,27.6941513326,4781250
A Alves S/A - Industria e Comércio,12443727,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,14052.1255627435,34484.0892027197,840.254416827451,-816.569812601171,10909.4697915484,7607.7140317028,1549.14481897628,3797.85469168597,9150.24098664548,,
A Quimica Santa Marina S.A.,5288868,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,5059.33757046117,5404.0074107733,4323.70010971135,,3421.05739038323,4707.33023115046,-3041.79453713162,-148.025476340602,7425.38607044225,,
A!Bodytech Participações S.A.,4297621,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2005,167115.348238944,67927.0103000125,109646.464646465,-23656.6409138999,11923.3533840275,86775.621382363,-83020.8451556766,3616.25977734891,178850.300760413,,
A&W Revenue Royalties Income Fund,4910115,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating Subsidiary,,304161.309866856,40117.3736486751,44236.0834035259,1902.80944750907,16068.9216946698,6906.9468457685,-131444.784324157,39361.6315529574,63109.7515922626,,16092693
A. Jaime Rojas Representaciones Generales S.A.,5272291,Latin America and Caribbean,Peru,Private Company,Health Care,Operating,1983,29531.1795437242,13528.4876760098,5502.67884802184,-292.453655835443,22563.0219736946,18391.3795909795,5483.65440655273,1043.70269508275,19834.7084613163,,
A. O. Smith Corporation (NYSE:AOS),4020605,United States and Canada,USA,Public Company,Industrials,Operating,1986,3332300,3753900,376800,-9400,1633700,934200,2885000,624100,1584600,70.47,154786327
A. Tsokkos Hotels Public Limited (CSE:TSH),4981117,Europe,Cyprus,Public Company,Consumer Discretionary,Operating,1981,570902.995618254,57040.2995521402,229686.883616544,-8398.53482743829,25133.2307363471,60445.3884792134,11595.5594741904,6067.32471204573,319454.374265256,0.0590229078765,246214100
A.Grings S.A.,7130914,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,81280.2179094314,85958.2504346079,10925.5476109409,,72142.5869178678,21307.8349033405,,10890.6889850088,25167.0260659025,,
a.k.a. Brands Holding Corp. (NYSE:AKA),29663785,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2021,509638,611738,184696,-7043,197604,88341,-168527,2454,262561,11.15,10726392
A.L.A. società per azioni (BIT:ALA),7952073,Europe,Italy,Public Company,Industrials,Operating,,172843.966014748,165565.246669878,61554.2716682698,-3089.98350257446,134794.127391258,57927.3196537352,31400.6016885754,14369.034638555,108241.423533184,40.906965855,9030000
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),4232116,Europe,Denmark,Public Company,Industrials,Operating,1904,93680000,81529000,15643000,-995000,40063000,13321000,61646000,30766000,28648000,1960.40667756,18250236
A.P.N. Promise S.A. (WSE:PRO),4972310,Europe,Poland,Public Company,Information Technology,Operating,1991,66717.5062805463,176810.399617521,5948.02037180834,-508.993113582648,63660.9642351437,57298.4273512082,679.216187822592,784.171769536202,59333.0961951309,1.9639619857,11309580
A.S. Bryden & Sons Holdings Limited (JMSE:ASBH),106169059,Latin America and Caribbean,Trinidad and Tobago,Public Company,Industrials,Operating Subsidiary,1999,288699.158226822,316967.147744788,114231.126442882,-5965.64395385677,184369.112378931,81169.1949346188,-6124.60012088512,26906.1992881797,199839.311249687,0.16614400848,1297409000
A.S. Création Tapeten AG (XTRA:ACWN),4910922,Europe,Germany,Public Company,Consumer Discretionary,Operating,,121285.180079085,141162.44182574,7921.74842364006,-438.864681467288,77445.5466495672,23658.2889815112,54788.8692957144,-6024.53747574891,39334.8284706637,8.7657783975,2756351
A.W. Faber-Castell Amazônia S.A.,11837103,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,20346.9606749847,8193.55537494751,241.33650346119,-90.1339913822892,18002.3986365645,1656.11126307152,2479.64315020935,3512.97231412472,1668.94607275864,,
A/S Arbejdernes Landsbank,4155891,Europe,Denmark,Private Company,Financials,Operating,1919,15515395.8554538,538964.723820022,663506.700440662,,1997847.69805704,12799156.3206269,1037214.13392835,,13741255.3753669,,
A/S Storebæltsforbindelsen,7125645,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,3939517.15447867,484161.952375369,2750291.30788981,-113712.210516941,323276.326546446,580891.639212125,785633.312691541,354306.289804965,3102878.02137647,,
A1 Capital Yatirim Menkul Degerler A.S. (IBSE:A1CAP),4333632,Europe,Türkiye,Public Company,Financials,Operating,1990,224364.047411651,1810479.3472764,72867.926434988,,214787.893783366,137784.944289173,51709.757170264,,144853.920011543,0.20790851165,500000000
"A10 Networks, Inc. (NYSE:ATEN)",4433033,United States and Canada,USA,Public Company,Information Technology,Operating,2004,369105,280338,21638,-1667,256991,118248,-150256,53079,188093,18.93,75528000
A2D Funding II plc,7166879,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2014,196833.346478429,9319.90146224856,196722.927675684,-9317.16835331535,110.418802744696,77.5560638325841,15.7741146778137,9319.90146224856,196800.483739517,,
A2D Funding plc,7163813,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2013,203116.702158425,11700.4393430751,0,-11653.9764912105,203116.702158425,203082.524909956,17.0886242342982,11655.3430456771,203082.524909956,,50000
A2Z Cust2Mate Solutions Corp. (NASDAQCM:AZ),19068495,United States and Canada,Canada,Public Company,Industrials,Operating,,12694,9351,2630,-97,6942,6237,-67395,-16702,9805,11.19,11072711
A3 Mercados S.A. (BASE:A3),4574972,Latin America and Caribbean,Argentina,Public Company,Financials,Operating,1907,648383.912990353,136253.474025575,409.469931957577,-117.974745930103,473952.721121901,345975.309688858,144680.139494953,68279.2516586475,352790.835045042,2.1107765,123139388
AA Intermediate Co Limited,6525628,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2004,4143179.25591883,1292601.02341888,3155365.86675256,-192515.04604111,2027970.15085628,703280.184678155,-275138.240188973,160887.574191499,3928437.21479573,,360893049
AAC Clyde Space AB (publ) (OM:AAC),4990808,Europe,Sweden,Public Company,Industrials,Operating,2005,84554.6448401963,21674.1697783829,1651.2791585604,-115.166252992932,14645.3774160498,17456.2837441146,-29162.9732809928,-6269.66668425343,20903.1239327554,14.9171062068,3937707
Aachener Bank eG,4559193,Europe,Germany,Private Company,Financials,Operating Subsidiary,1899,1566177.19354494,28288.838061808,93830.2874853051,,198804.103879449,1275869.4025863,65715.5071069787,,1484863.73837769,,
Aalberts N.V. (ENXTAM:AALB),4991889,Europe,Netherlands,Public Company,Industrials,Operating,,4500053.43593032,3402835.80141665,932777.59965801,-21596.9454888673,1580100.459549,1064657.47568665,2228705.78176766,430674.698334095,1975098.85647109,39.06030853926,110580102
Aalborg Boldspilklub A/S (CPSE:AAB),4981241,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,19236.0908564524,12058.7338562517,5390.66866475383,-113.712210516941,9135.21427473315,7428.88998403733,7484.92454730538,-1919.65470207678,10362.3712103035,5.5743193068,963690
Aalborg Portland Holding A/S,6618015,Europe,Denmark,Private Company,Materials,Operating Subsidiary,1990,2460521.53467992,1815468.73606119,232017.740728866,-11161.9335343682,978875.708026077,552060.489473122,1558592.49759538,209873.848713132,972549.962594849,,
Aallon Group Oyj (HLSE:AALLON),14489366,Europe,Finland,Public Company,Industrials,Operating,2018,21872.1908731431,30879.3021248871,1923.69349150369,-24.2233447622208,6957.77172170568,7170.4520679705,1179.85037939511,2322.06459911018,8666.65811691782,13.3239831642,3872318
"AAON, Inc. (NASDAQGS:AAON)",4987250,United States and Canada,USA,Public Company,Industrials,Operating,1987,813903,888788,78251,-2627,349116,145567,461657,126749,253189,79.99,79582480
aap Implantate AG (XTRA:AAQ1),4812816,Europe,Germany,Public Company,Health Care,Operating,1997,21618.0399700759,12280.7606616452,3389.97541947205,-391.905547407738,11949.3427380571,5899.32670727797,-21018.4888318906,-4258.285544683,7909.58640589933,2.15053763352,5955915
AAR Corp. (NYSE:AIR),4157610,United States and Canada,USA,Public Company,Industrials,Operating,1955,1573900,1820000,156300,-2400,1007200,348200,820400,111100,539400,74.55,35600000
Aareal Bank AG,4145288,Europe,Germany,Private Company,Financials,Operating Subsidiary,1923,50583520.3590895,852289.214658226,32455915.3574864,,8371272.84386021,24149834.348616,2218659.82686759,,47101635.1394678,,59857221
Aargauische Kantonalbank,4245460,Europe,Switzerland,Private Company,Financials,Operating,2014,41252722.592925,445938.213775039,11835848.4648577,,11062479.5873122,28247424.4865736,2790407.38858187,,38246021.8240021,,
Aasen Sparebank (OB:AASB),4421711,Europe,Norway,Public Company,Financials,Operating,,569757.907761142,12961.9731267361,104293.937391583,,27579.4937693044,416051.209750681,46886.4792332139,,500186.865042027,12.181582857,1729764
AB Artea bankas (NSEL:ROE1L),4238400,Europe,Lithuania,Public Company,Financials,Operating,1992,4470082.29133269,148411.048870888,930919.098001496,,484049.374799615,3027594.31441701,268272.950732072,,3996740.40825051,0.984104721426,599840000
AB Concessões S.A.,7167487,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011,1058035.03196762,331666.978730646,321130.026860364,-88969.3425842311,157806.718874135,175479.325086067,-25205.9925093633,145658.163026758,604626.413952257,,
AB Dynamics plc (AIM:ABDP),4910070,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2013,164959.145191703,108233.367430938,1097.60923714412,-486.377807646299,75290.4066857555,26339.1298275019,56747.4451195381,8429.68168225485,34151.593453919,21.0910373333,22625000
AB East West Agro (NSEL:EWA1L),6359576,Europe,Lithuania,Public Company,Industrials,Operating,2006,26511.8841509031,44972.5437695492,337.576146200705,-30.6908398039845,22631.2471946137,15284.7269423961,7248.35310462755,3985.94384803024,15606.6666666667,17.531556795,964082
AB Electrolux (publ) (OM:ELUX B),4911715,Europe,Sweden,Public Company,Consumer Discretionary,Operating,1910,12193161.1927813,13379521.2779385,4012263.95907921,-72313.6937397477,6714671.08721762,6849551.61338598,1212965.41456096,-98501.3688389156,10615078.2230306,7.80892676536,274658318
AB K2 LT (NSEL:K2LT),4912198,Europe,Lithuania,Public Company,Consumer Discretionary,Operating,2008,5853.03409212354,2347.8313353427,262.200491610559,-8.17312698061622,1576.20070535428,345.548787004382,3404.8990060917,878.691217140983,496.032916533077,33.4268349558,311822
AB Persson Invest,5053934,Europe,Sweden,Private Company,Consumer Discretionary,Operating,,839813.258583045,774308.348911424,200534.34177152,-5040.03630346069,240266.249937644,312442.584640888,,28209.2842602324,410477.991258667,,112000
AB S.A. (WSE:ABE),4966142,Europe,Poland,Public Company,Information Technology,Operating,1998,761635.214527328,3431067.98472245,84141.2230728147,-7980.00413699464,677444.142780844,468043.662097205,202143.047890333,51505.0541274809,507086.745593733,27.055979803,16187644
AB SEB bankas,4150581,Europe,Lithuania,Private Company,Financials,Operating Subsidiary,1990,14237129.4218232,327426.549763805,61761.2482633323,,3267144.38388372,13039399.3801432,750851.768729294,,13166128.032489,,15441423
AB SKF (publ) (OM:SKF B),4991735,Europe,Sweden,Public Company,Industrials,Operating,1907,10641075.8208909,9615340.56965015,2123456.93224508,-40273.4700388718,5736259.6459722,2344580.41220103,4308790.06603965,925099.462025908,5456617.58780665,23.7288989028,455351068
AB Snaige (BST:ZS4),4915612,Europe,Lithuania,Public Company,Consumer Discretionary,Operating Subsidiary,,21627.6584375334,22355.4723548177,10845.3564176552,-528.861787093238,7190.33878379823,2017.74072886609,-16104.520679705,-5230.67484645005,23339.7456449717,0.102851799864,39622000
AB Svensk Exportkredit (publ),4256678,Europe,Sweden,Private Company,Financials,Operating,1962,36020007.597822,217437.059914303,33395209.5348828,,35981730.6917472,2354173.62174358,1697902.15693723,,33950272.6390152,,3993150
AB Sveriges Säkerställda Obligationer (publ),4397921,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2003,47420481.8861017,823622.221016633,45876262.9460363,-455209.246326066,47258356.6448325,2320405.52415378,1019854.10646928,651418.418091801,46102566.7591452,,500000
AB Volvo (publ) (OM:VOLV B),4071583,Europe,Sweden,Public Company,Industrials,Operating,1915,60347427.6767933,46967099.3116625,20531674.8592676,-119530.865509459,31067321.3072858,24184193.4605009,14152382.3776578,4653668.90000895,44400059.8616275,29.057935438,2033000000
"Abacus Global Management, Inc. (NASDAQCM:ABL)",107089758,United States and Canada,USA,Public Company,Financials,Operating,,59094.847,44713.552,28590.833,-42.798,33282.927,1302.409,25487.323,34801.596,30945.15,5.2,50369350
Abacus Medicine A/S,6940468,Europe,Denmark,Private Company,Health Care,Operating Subsidiary,2004,248985.786042535,1078770.58769753,53982.0455274126,-454.062610034234,186735.064657476,168887.463930747,64880.8378753874,16103.9467679427,183803.569520145,,10324029
Abaia Participações S.A.,7168147,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,6728.68894941929,6722.95754668721,3511.48280558393,-638.969703101315,1885.18802254757,4329.64362728408,-3439.62433321984,-396.213859103564,6224.36310672266,,
Abak S.A. (WSE:ABK),4996556,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2010,1691.42625496734,2847.37135665742,303.858082492121,-31.1211289626686,1074.92280637647,377.012515415886,354.05357876947,318.383374147512,636.839400721692,1.1536559916,2694760
"ABANCA Corporación Bancaria, S.A.",4303835,Europe,Spain,Private Company,Financials,Operating,2011,81295483.5951694,1133277.06407329,10084967.4040825,,13261034.519611,72143207.2245378,2399330.9821524,,76575293.3632575,,2239692071
