,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
11880 Solutions AG (XTRA:TGT),4988252,Europe,Germany,Public Company,Industrials,Operating Subsidiary,,30684.5471888677,53367.3713755974,7121.53518123667,-413.119074381041,15883.7391987431,14237.4593199416,-52661.8785770396,-2343.24721593365,22421.7259566828,,19666000
138 Student Living Jamaica Limited (JMSE:138SL),4863310,Latin America and Caribbean,Jamaica,Public Company,Consumer Discretionary,Operating,2014,82315.2441297055,7772.33370304273,35926.8654491241,-2151.44362923507,4674.16325009318,7584.30115542303,694.625419306746,2056.03132117887,40975.2143123369,0.0323047619047619,414500000
"1-800-FLOWERS.COM, Inc. (NASDAQGS:FLWS)",4122591,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1992,606440,1248623,96973,-2769,303238,127497,108525,45108,263729,14.5,64342000
1847 Holdings LLC,7019095,United States and Canada,USA,Private Company,Industrials,Operating,2013,19294.792,6380.025,5653.883,-523.78,5726.093,16663.353,-4402.043,-1318.754,23293.586,117000.117,
"1895 Bancorp of Wisconsin, Inc. (OTCQX:BCOW)",11123920,United States and Canada,USA,Public Company,Financials,Operating,2019,428009,16320,17623,,15116,344981,40213,,369344,8.189622,4703782
1911 Gold Corporation (TSXV:AUMB),10803812,United States and Canada,Canada,Public Company,Materials,Operating,2018,37301.2293423076,9254.14939802384,0,,8849.41424094184,1690.00836523301,-83932.1992081941,-6585.66869619954,3717.71000782554,0.192747304428948,36247978
1933 Industries Inc. (CNSX:TGIF),4812052,United States and Canada,Canada,Public Company,Health Care,Operating,,46908.0723698226,13643.9786634462,17466.2314738732,-2106.93922126645,18234.2912139749,1087.55515992574,-27626.3261206975,-7531.08469104069,18614.1468090934,0.161907735720316,252121055
"1Life Healthcare, Inc.",5170974,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2002,430294,276258,143574,-474,200037,83481,-281068,-54113,211837,,18476000
1Spatial Plc (AIM:SPA),4971575,Europe,United Kingdom,Public Company,Information Technology,Operating,2005,28851.8387134918,23388.1404251187,0,-57.0636653586077,15084.1511962477,10380.6182912249,-54321.8635449923,-2172.40046958234,11522.3417812989,0.364214290444342,86425000
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",4074177,United States and Canada,USA,Public Company,Financials,Operating,2006,575203,17876,3116,,52503,524965,11720,,527297,9.95238,4904122
1st Franklin Financial Corporation,104348,United States and Canada,USA,Private Company,Financials,Operating,1946,939179.578,184123.75,651751.682,,676552.086,617022.875,251711.27,,677683.462,,170000
1st MidAmerica Credit Union,2508729,United States and Canada,USA,Private Company,Financials,Operating,,744684.094,34801.002,0,,695632.747,11188.842,,,660511.16,,
1st Source Corporation (NASDAQGS:SRCE),100444,United States and Canada,USA,Public Company,Financials,Operating,,6622776,309454,304995,,153887,5615956,463269,,5774140,51.88,25600138
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",1023101,United States and Canada,USA,Public Company,Financials,Operating,1924,1120694,35423,49302,,12914,969152,101499,,1005322,62,2195338
"1stdibs.Com, Inc. (NASDAQGM:DIBS)",5218564,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2000,88738,70567,0,-536,64139,20767,-219303,-30382,24530,,10772486
2.0 Hotéis S.A.,7169490,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,62608.4685043288,7519.97150534148,30724.9477559956,-3653.60220007644,4838.29236739974,3859.09045676187,-65670.7135038312,-1814.10616536109,34957.2096726042,,
2020 Bulkers Ltd. (OB:2020),9193072,United States and Canada,Bermuda,Public Company,Industrials,Operating,2017,283100,9100,140100,-1300,22900,12800,-4300,900,145000,,18927774
"20230930-DK-Butterfly-1, Inc.",4054152,United States and Canada,USA,Private Company,Consumer Discretionary,Out of Business,1971,6570541,12028797,1593434,-69474,3909972,2077632,11112887,422770,4010210,17.3,134292000
23andMe Holding Co. (OTCPK:MEHC.Q),6404705,United States and Canada,USA,Public Company,Health Care,Reorganizing,,696683,440900,121241,,513975,186862,-542756,-188783,382882,,1724123
24Storage AB (publ),5299247,Europe,Sweden,Private Company,Industrials,Operating Subsidiary,2014,149188.545762251,7586.18295890061,85164.9616190334,-4665.97863999326,22543.6663109206,29972.5857884984,2933.03160930306,-2719.1757607217,94627.7351322594,,9575332
2G Energy AG (XTRA:2GB),6628653,Europe,Germany,Public Company,Industrials,Operating,,158142.337560319,264675.44810905,11842.3465379868,-455.926719172459,123354.750308607,70441.0077432387,60330.0235663786,16112.6638235618,81246.362922231,,17720000
2S Inovações Tecnológicas S.A.,5250043,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,12290.6254353667,24330.0517751313,1300.67444521843,-135.01494656901,10968.2194745746,7588.28241616081,2447.47313165489,2400.66292718296,8448.37844561648,,
"2seventy bio, Inc.",100460578,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2021,314949,44296,133575,,20842,103397,,-337973,271257,,23369000
"2U, LLC",4971719,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2008,1186830,574671,320914,-13419,260948,155954,-479388,-157577,475580,719.700719,2046453
3 Banka a.d. Novi Sad,4743292,Europe,Serbia,Private Company,Financials,Operating,,174363.543516026,21086.6804698586,36936.8783765726,,34121.9384151347,100042.781054922,15662.3236546208,,139961.122883378,,29599
"365.bank, a. s.",4252885,Europe,Slovakia,Private Company,Financials,Operating Subsidiary,1992,4950349.00684547,200670.631143788,44261.0256985748,,491580.069576927,4201027.94299181,296327.011558748,,4229330.04152172,,330899
3Corp Technology S.A. Infraestrutura de Telecom,5288713,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,7437.46566822569,19199.1268239458,2270.40775201513,-999.276451237292,4911.30535376654,2009.53726738979,473.526719076525,3594.1855895097,4542.05592596278,,
3D Systems Corporation (NYSE:DDD),4964201,United States and Canada,USA,Public Company,Industrials,Operating,1993,807312,636354,92692,-4442,373170,162964,-793709,-56923,293416,8.75,113811000
3i Group plc (LSE:III),4147418,Europe,United Kingdom,Public Company,Financials,Operating,1945,11357095.4173124,1786928.6697067,748805.16740679,-47266.2983904785,1446821.81041555,157574.652619516,1014468.21810416,1614931.86167468,1057443.12336402,14.5420833057413,967932072
3M Company (NYSE:MMM),105135,United States and Canada,USA,Public Company,Industrials,Operating,1929,44659000,32136000,21299000,-448000,12971000,9222000,42135000,6305000,34533000,176.42,577000000
3Pl Brasil Logistica S.A.,12932389,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,37891.0836899194,41457.0864790049,14640.0139317345,-1945.11789122902,13257.0405015424,15125.883172455,-3075.67917205692,-1756.47116192695,23152.5524927854,,
3U Holding AG (XTRA:UUU),5000446,Europe,Germany,Public Company,Industrials,Operating,2003,90313.096173269,57695.605363557,24740.2087307822,-965.064070776306,39074.1779822691,12704.5225002806,2316.23835708675,-1019.92270124967,38116.9341263607,,33163253
407 International Inc.,6932224,United States and Canada,Canada,Private Company,Industrials,Operating,1999,4125948.79860605,1134386.89648577,6880384.87781748,-335048.438303046,625889.046941679,186502.29176545,-3935206.06614317,907027.216242793,7431796.36632782,,775000003
43 S/A Gráfica e Editora,7136372,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,53268.8235147776,33534.9041511737,261.868096327993,-3228.77306637119,41106.189670614,5636.09438750124,24383.3160015922,3457.41264838661,5771.13070952334,,
48North Cannabis Corp.,9720108,United States and Canada,Canada,Private Company,Health Care,Operating Subsidiary,,69585.6498505432,3640.47195624355,0,,46954.3961714587,3594.18379750319,-26261.6335517212,-6403.2804212207,3991.80777787121,0.285266010554842,112300000
4Bio Medicamentos S.A.,5302149,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,2004,69150.4129764156,211684.227260648,989.899492486815,-2831.22433169231,59010.5980694597,34110.8568016718,14412.8769031744,4049.17636461564,48760.0756294159,,
4C Group AB (publ) (OM:4C),8364282,Europe,Sweden,Public Company,Information Technology,Operating,2006,17310.8810120458,18897.2134919727,4574.99408576655,-261.337125641346,9377.24459877947,8345.75946785815,835.806963702128,885.583701059946,10710.4894416214,,30852000
"4D Molecular Therapeutics, Inc. (NASDAQGS:FDMT)",5284798,United States and Canada,USA,Public Company,Health Care,Operating,2015,58234,6986,0,,52508,12955,-79025,-45627,28224,,5142560
4finance Holding S.A.,6303503,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2012,1092049.15273258,304566.159877014,464307.036247335,,926074.514644821,448125.911794411,189622.93794187,,906019.52642801,,3575000000
4Front Ventures Corp. (CNSX:FFNT),11260224,United States and Canada,USA,Public Company,Health Care,Operating,,202701,19032,109937,-5559,30241,18852,-203497,-32564,127941,0.454883638452316,420306991
4GLOBAL plc,29639008,Europe,United Kingdom,Private Company,Information Technology,Operating,2021,1264.18757895011,4274.92683257378,83.3205276797458,-7.79106151803054,1207.71073981951,1140.34041334045,43.6078084100587,-496.528525733778,1223.6609410202,,105000
4iG Nyrt. (BUSE:4IG),4969119,Europe,Hungary,Public Company,Information Technology,Operating,1995,81726.5694915254,141776.294599537,7454.3186440678,-50.2725382904964,75121.620338983,61778.7322033898,10006.6338983051,11352.2181230882,63107.2033898305,2.24406779661017,91710846
4Leaf Services Inc.,106296131,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,2021,2791.966,8269.228,2994.533,,2618.449,3438.973,-1515.919,-276.217,4277.883,,6000000
4SC AG (DB:VSC),4810614,Europe,Germany,Public Company,Health Care,Operating,,59424.3070362473,2458.56229631644,2030.07518796992,-39.1847360524022,51879.6992481203,3543.93446302323,-214758.164066884,-15536.1880628339,5345.0791156997,,6850200
5.11 ABR Corp.,8725737,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,2016,503203,388645,234614,-17952,205489,69849,-27827,23409,291278,,46524011
5N Plus Inc. (TSX:VNP),4750650,United States and Canada,Canada,Public Company,Materials,Operating,,229942,195971,61343,-4079,144713,37016,-224651,8196,112645,1.89663347558084,83777410
6PM Holdings p.l.c.,4971277,Europe,Malta,Private Company,Health Care,Operating Subsidiary,2007,5258.053252984,9425.61676912459,14980.1497497705,-867.059978356592,3940.3069999612,14696.944225323,-27986.9130597835,2704.31041707695,29677.0939750934,,20982938
74Software (ENXTPA:74SW),4406381,United States and Canada,USA,Public Company,Information Technology,Operating,2000,638354.842329705,335826.622735734,81208.6185613287,-2011.85630531905,141575.580742902,146512.175962294,6065.53697677028,15736.5899986447,231444.28234766,13.9153854786219,21225381
7FIT S.A. (WSE:7FT),4914227,Europe,Poland,Public Company,Consumer Discretionary,Operating,2011,1406.25349733411,2828.41271836127,462.166235548751,-30.0420796465421,1206.78139682204,685.074433827799,133.833342131658,209.872156333079,882.507522567703,,1792500
"8x8, Inc. (NASDAQGS:EGHT)",4121452,United States and Canada,USA,Public Company,Information Technology,Operating,1987,546358,352586,216035,,397391,74705,-250302,-89633,296968,18.3,94533000
908 Devices Inc. (NASDAQGM:MASS),5246012,United States and Canada,USA,Public Company,Information Technology,Operating,2012,37662,17972,22788,-1530,28580,6054,-65649,-12144,29085,,4990416
A & J Mucklow Group Limited,4143607,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1933,591068.079282202,33520.9122786102,76037.9175748973,-3753.30678023049,15841.2328281036,49804.8360115578,413899.731332691,26920.2693202738,125842.753586455,,63294833
A & W Food Services of Canada Inc. (TSX:AW),4190855,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,,139747.920997921,185585.977380701,1569.18796624679,-124.324257598569,40792.7724104195,48129.6624678978,-108334.352452,30127.9117580533,239898.495780849,,4781250
A Casa - Museu de Artes e Artefatos Brasileiros,7169211,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,842.621156333964,2806.34225972515,0,,694.596477261419,723.455070156234,-26.3707831625037,-27.1671602090465,868.245596576774,,
A Geradora Aluguel de Máquinas S.A.,6945358,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,53399.3432182307,34144.2963075941,20119.9124290974,-3098.8335546861,13073.6889242711,10226.3906856404,-17855.0104488009,-1206.27269302037,26061.7971937506,,
A Quimica Santa Marina S.A.,5288868,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,4191.64344710917,5180.83584856468,343.329933326699,-873.543279208116,1798.96308090357,2383.0659767141,-3625.84038212758,616.858047503996,6928.73868046572,,
A!Bodytech Participações S.A.,4297621,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2005,224072.046969848,105860.267386912,134361.628022689,-17553.2861780601,28245.3477958006,75670.7135038312,-50592.8450592099,8305.78796185549,176061.299631804,,
A&W Revenue Royalties Income Fund,4910115,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating Subsidiary,,248811.327373587,33512.3797825831,47192.2500163835,-1863.64099847825,8396.84357014267,2689.98138061039,-140122.664384539,32916.2859573521,60694.5841862402,29.7447640194752,13397933
A. Jaime Rojas Representaciones Generales S.A.,5272291,Latin America and Caribbean,Peru,Private Company,Health Care,Operating,1983,30250.0863318039,28066.8918326457,7088.27577879739,-490.475480726057,23001.5280125574,18309.8895194397,4141.76950012074,3690.56082548501,20423.2383482251,,
A. O. Smith Corporation (NYSE:AOS),4020605,United States and Canada,USA,Public Company,Industrials,Operating,1986,3058000,2992700,334700,-11000,1500400,766500,2323400,459700,1391200,47.64,165450441
A. Tsokkos Hotels Public Limited (CSE:TSH),4981117,Europe,Cyprus,Public Company,Consumer Discretionary,Operating,1981,601725.337223656,73386.5048404008,213347.374032095,-7389.43177479261,46232.11872966,73951.5441589047,41480.3748176411,16083.7477274829,325056.301200763,0.136909437773538,246214100
A.G. Hotéis e Turismo S/A,10294734,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,11162.3151557369,10154.5441897217,446.480993133645,-711.530522858652,2863.11299631804,1972.46989750224,4534.97188775003,270.771277323163,2344.31659866653,,
A.Grings S.A.,7130914,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,68700.984923873,78966.9958233484,236.695691113544,,61634.3519255647,9557.35172653996,24003.7531097622,7210.77773872453,10526.9479550204,,
a.k.a. Brands Holding Corp. (NYSE:AKA),29663785,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2021,145924,102440,7229,-272,30219,19000,-196,3293,33883,,5165720
A.L.A. società per azioni (BIT:ALA),7952073,Europe,Italy,Public Company,Industrials,Operating,,112331.464482101,151524.413068158,39113.2196162047,-1987.77784479679,101173.727976658,67340.6643474358,20535.5908427786,10055.2197488125,80882.3162383571,,70300
A.LIFE Entertainment Group S.A.,5810620,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2010,5356.35859289482,2200.778387806,0,,119.855707035526,140.0492586327,2447.01214051149,1819.80289034811,140.049507413673,,
A.M. Castle & Co.,4066870,United States and Canada,USA,Private Company,Industrials,Operating,,330326,559591,304512,-34602,237204,63527,-88741,-7998,371396,16.5,219000
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),4232116,Europe,Denmark,Public Company,Industrials,Operating,1904,55399000,38890000,16753000,-919000,11700000,9835000,25117000,1629000,26562000,,20541626
A.P.N. Promise S.A. (WSE:PRO),4972310,Europe,Poland,Public Company,Information Technology,Operating,1991,46093.1367787573,155625.997410008,5930.03695296415,-308.000826258708,42792.9100459273,38985.0242833764,438.825687589083,1961.74787909339,39760.2135353429,,9984580
A.R. Colombo Administração e Participações S.A.,6625142,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,259994.775599562,307815.096711012,37259.6775798587,-4398.79486562365,162042.740571201,103334.660165191,64972.8828739178,879.251175737644,135877.201711613,,
A.S. Création Tapeten AG (XTRA:ACWN),4910922,Europe,Germany,Public Company,Consumer Discretionary,Operating,,143642.495791718,158034.655800579,16307.4043317248,-848.295796467922,93708.6982381326,25149.9225676131,65414.8266187858,3659.56885850313,54509.1942542924,,2756351
A.W. Faber-Castell Amazônia S.A.,11837103,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,23347.6361767729,15518.5929851427,0,-91.0989076260934,20448.6125385406,2135.14902363823,15008.4789311408,8550.32101896418,2135.14902363823,,
A.W. Faber-Castell S.A.,7133219,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,170525.436793422,155939.084773777,47895.1695786228,-11344.1974011016,109520.811921891,32317.0606372045,45318.0883864337,32520.9859104859,74750,,
A/S Arbejdernes Landsbank,4155891,Europe,Denmark,Private Company,Financials,Operating,1919,8864219.33476305,334129.61000854,456456.835288676,,797740.693350634,7479245.13567253,859599.800561072,,7834705.97776136,,
A/S Øresundsforbindelsen,6894756,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,1991,1303111.1271303,6147.87686144152,2237981.10135943,-25941.0413909606,379955.186313203,399478.575333249,-964305.237674734,-41535.6558687634,2266665.46522734,,50000
A/S Storebæltsforbindelsen,7125645,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,4244534.95287354,485232.427405482,3408933.90281557,-24441.5592296334,393921.918458313,745943.640481297,548457.051547754,351928.463263494,3642764.03130951,,
A+ Science AB (publ),5133197,Europe,Sweden,Private Company,Health Care,Operating,2003,1195.26390326562,2846.24697039589,0,-0.211609008616475,1147.52185590251,952.164823531049,-11797.5309012007,25.4988855382852,965.545442186629,,
A1 Capital Yatirim Menkul Degerler A.S. (IBSE:A1CAP),4333632,Europe,Türkiye,Public Company,Financials,Operating,1990,33088.9874630277,104096.203916104,9969.36676525948,,30953.5503495563,21602.8320785157,1980.26872143049,,22070.2762839473,,125000000
"A10 Networks, Inc. (NYSE:ATEN)",4433033,United States and Canada,USA,Public Company,Information Technology,Operating,2004,274053,212628,33155,-237,220939,97581,-290065,-14564,165266,6.87,76080000
A2D Funding II plc,7166879,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2014,194818.268241545,8956.96354499568,194719.295732462,-8954.33763952954,98.9725090833323,72.9271119561396,9.11588899451744,8956.96354499568,194792.222844418,,
A2D Funding plc,7163813,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2013,199105.340608681,9388.92499417533,194848.220448241,-9386.29908870919,4257.12016043965,4229.77249345609,10.4181588508771,9387.61204144226,199077.992941697,,
AA Intermediate Co Limited,6525628,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2004,3808810.58426287,1273979.50568054,3659033.27946606,-193751.049822249,1869588.63794621,649034.987452866,-746258.851970097,309205.442524549,4555069.43623297,,20000000
AAC Clyde Space AB (publ) (OM:AAC),4990808,Europe,Sweden,Public Company,Industrials,Operating,2005,58380.8166887358,7343.89064403475,1594.9697437451,-100.196865579901,11612.0220041598,6781.93980434324,-19299.7761690111,-4210.27863993769,8487.70107055654,,1695089
Aachener Bank eG,4559193,Europe,Germany,Private Company,Financials,Operating Subsidiary,1899,1447895.85905061,50196.7664470145,89666.7040736169,,151412.860509483,1179238.02042419,62557.51318595,,1368228.03276849,,
Aalberts N.V. (ENXTAM:AALB),4991889,Europe,Netherlands,Public Company,Industrials,Operating,,3889125.79957356,3181016.87273401,918639.883290315,-25861.9257945855,1215464.03321737,936819.661093031,1804623.49904612,308775.72009293,1826731.00662103,44.8995623386825,110580102
Aalborg Boldspilklub A/S (CPSE:AAB),4981241,Europe,Denmark,Public Company,Consumer Discretionary,Operating,,14333.3213189401,9053.2734972291,2120.08986766146,-80.6721402794034,3655.22896429923,3844.75601770922,-1586.20026792097,-5204.70258196671,5907.47715763485,,330649
Aalborg Portland Holding A/S,6618015,Europe,Denmark,Private Company,Materials,Operating Subsidiary,1990,2143339.69251487,1359408.05876881,436827.516552575,-7998.1644102389,686190.102120974,367616.429132533,1278139.37829649,159555.766949833,997703.961396027,,
Aallon Group Oyj (HLSE:AALLON),14489366,Europe,Finland,Public Company,Industrials,Operating,2018,13047.7522163618,15195.9111736465,0,-1.34907448408985,10381.3567500842,3450.37706205813,312.464369879924,826.148583651104,3450.37706205813,,3483490
"AAON, Inc. (NASDAQGS:AAON)",4987250,United States and Canada,USA,Public Company,Industrials,Operating,1987,371424,469333,0,,187549,56028,286301,68485,81284,32.94,78119798
aap Implantate AG (XTRA:AAQ1),4812816,Europe,Germany,Public Company,Health Care,Operating,1997,29500.6172146785,14534.1783837796,2857.14285714286,-361.619135569312,15655.930871956,5011.78318931657,-37409.9427673662,-9524.12998850817,8325.66490854001,,3206737
AAR Corp. (NYSE:AIR),4157610,United States and Canada,USA,Public Company,Industrials,Operating,1955,1517200,2051800,141700,-9500,952500,357500,709800,99600,611300,45.1,34500000
Aareal Bank AG,4145288,Europe,Germany,Private Company,Financials,Operating Subsidiary,1923,46164291.3253282,825118.58487487,31133430.5914039,,5145326.00157109,17623162.3835709,2033441.81348895,,42953652.7886881,34,59857221
Aargauische Kantonalbank,4245460,Europe,Switzerland,Private Company,Financials,Operating,2014,31226718.912947,398545.767698685,9165316.11064647,,5352437.29930097,19881828.4133032,2340817.14834433,,28679394.7278754,,
Aasen Sparebank (OB:AASB),4421711,Europe,Norway,Public Company,Financials,Operating,,441493.909514081,12010.8895720499,85543.0019702506,,19918.8693582807,321739.758564675,38179.1790470904,,391531.79019789,,1013913
AB Artea bankas (NSEL:ROE1L),4238400,Europe,Lithuania,Public Company,Financials,Operating,1992,2814707.6646841,124577.232421684,58245.9881045898,,275055.549321064,2345962.29379419,136503.198294243,,2465920.77207945,,600707000
AB Concessões S.A.,7167487,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011,1803082.39625833,324050.902568281,677435.565727933,-125500.854724585,248929.495472186,312276.345905065,157277.589809931,105063.78718527,1016328.24161608,,
AB Dynamics plc (AIM:ABDP),4910070,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2013,148864.979468496,74297.6827428661,0,,76988.8752147583,20616.7980601689,46609.5602480839,14864.1515503482,28469.9460210311,27.8127276339315,20201000
AB East West Agro (NSEL:EWA1L),6359576,Europe,Lithuania,Public Company,Industrials,Operating,2006,21280.002244417,20115.7372739392,8308.07990124565,-777.141913616196,17290.0403995062,14712.0962854898,1196.21927954214,-679.98727904787,15735.2250028055,,1000000
AB Electrolux (publ) (OM:ELUX B),4911715,Europe,Sweden,Public Company,Consumer Discretionary,Operating,1910,11433256.9389212,12588725.7270984,1602784.02503995,-51950.0116153445,6598464.76133793,6702833.58685145,2083951.0718946,473051.938762129,9016717.20972353,,287397450
AB Industrivärden (publ) (OM:INDU A),4138055,Europe,Sweden,Public Company,Financials,Operating,1944,12525436.5560643,3182176.27157454,448197.202487296,-2221.89459047298,26440.1024634254,216551.932321901,11929089.1438224,3169797.14457048,479882.507463709,,435209000
AB Linas,4912150,Europe,Lithuania,Private Company,Consumer Discretionary,Operating,,12209.208843003,14529.9688235637,347.294355291213,-20.2126064197163,8299.10335540343,2678.18538884525,1558.54000673325,135.095535142036,2827.40882055886,,24038990
AB Persson Invest,5053934,Europe,Sweden,Private Company,Consumer Discretionary,Operating,,715793.9470363,677887.448817294,168621.378803173,-3745.79686602452,197400.627497492,296811.345051901,,27731.1489701804,389588.808236467,,112000
AB S.A. (WSE:ABE),4966142,Europe,Poland,Public Company,Information Technology,Operating,1998,555770.179011684,2335435.49086662,85569.7288026584,-5833.458157691,485971.165183835,297278.111265945,160567.316968593,22618.0627466365,344010.076106764,,16187644
AB SEB bankas,4150581,Europe,Lithuania,Private Company,Financials,Operating Subsidiary,1990,9581685.55717652,244195.916386909,109221.1872966,,2053513.63483335,8629103.35540343,543224.105038716,,8702288.18314443,,15441423
AB SKF (publ) (OM:SKF B),4991735,Europe,Sweden,Public Company,Industrials,Operating,1907,10073786.0835143,9100562.82906441,2035673.79978527,-64646.552132333,5121458.55166043,2477020.12552091,3365814.33909913,986415.393665696,6073944.51003921,,455351068
AB Snaige (BST:ZS4),4915612,Europe,Lithuania,Public Company,Consumer Discretionary,Operating Subsidiary,,28644.3721243407,36074.5875737287,11149.1415104926,-591.129732447668,9818.20222197284,19633.0378184267,-11887.5547076647,-1363.6288146236,22596.7904836719,,39622000
AB Sperrung (publ) (NGM:SPERR),4969954,Europe,Sweden,Public Company,Information Technology,Operating,1994,1993.49808978288,2268.66018137722,0,-2.85672161632241,1425.08940929386,565.946646656397,-313.641701286787,-95.7530763989547,565.946646656397,,17235294
AB Svensk Exportkredit (publ),4256678,Europe,Sweden,Private Company,Financials,Operating,1962,33964934.2155264,200816.949177034,31376694.3877404,,33945773.1696116,2819778.05300224,1630829.80174205,,31922302.4940403,,3996108
