year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2020,Eastman Kodak Company (NYSE:KODK),105346,USA,United States and Canada,Public Company,Operating,1901.0,8.14,Information Technology,1248000.0,1029000.0,80000.0,-12000.0,627000.0,296000.0,-620000.0,34000.0,980000.0,57400000.0,0.265224358974359,-0.4967948717948718,0.027243589743589744,476.77142857142866,0.8245192307692307,0,2021
2021,Eastman Kodak Company (NYSE:KODK),105346,USA,United States and Canada,Public Company,Operating,1901.0,4.68,Information Technology,2171000.0,1150000.0,312000.0,-33000.0,807000.0,309000.0,-596000.0,56000.0,1194000.0,78400000.0,0.22938737908797788,-0.2745278673422386,0.025794564716720404,307.2964824120603,0.5297098111469369,0,2022
2022,Eastman Kodak Company (NYSE:KODK),105346,USA,United States and Canada,Public Company,Operating,1901.0,6.49,Information Technology,2285000.0,1205000.0,363000.0,-40000.0,681000.0,293000.0,-570000.0,85000.0,1041000.0,78900000.0,0.16980306345733043,-0.24945295404814005,0.037199124726477024,491.8933717579251,0.5273522975929978,0,2023
2019,"Ryder System, Inc. (NYSE:R)",105364,USA,United States and Canada,Public Company,Operating,1955.0,54.31,Industrials,14475334.0,8925801.0,8148434.0,-241381.0,1562051.0,2625353.0,2177513.0,283914.0,11999024.0,52348000.0,-0.07345612888794138,0.15042920598585152,0.01961364069388658,236.9375942576663,0.616621419581752,0,2020
2020,"Ryder System, Inc. (NYSE:R)",105364,USA,United States and Canada,Public Company,Operating,1955.0,61.76,Industrials,12931954.0,8420000.0,6875450.0,-261000.0,1595529.0,2053148.0,1912942.0,186000.0,10676397.0,52362000.0,-0.03538668634299194,0.147923662580303,0.014382977236077394,302.89966924234835,0.6511003673536111,0,2021
2021,"Ryder System, Inc. (NYSE:R)",105364,USA,United States and Canada,Public Company,Operating,1955.0,82.43,Industrials,13835000.0,9663000.0,6936000.0,-214000.0,2461000.0,3201000.0,2266000.0,594000.0,11037000.0,52338000.0,-0.05348753162269606,0.16378749548247198,0.0429345861944344,390.88713780918727,0.6984459703650162,0,2022
2022,"Ryder System, Inc. (NYSE:R)",105364,USA,United States and Canada,Public Company,Operating,1955.0,176.01,Industrials,14395000.0,12011000.0,7084000.0,-228000.0,2200000.0,3316000.0,2518000.0,968000.0,11458000.0,49549000.0,-0.07752691906912122,0.1749218478638416,0.06724557137895103,761.1380249607262,0.8343869399096908,0,2023
2019,Willis Lease Finance Corporation (NASDAQGM:WLFC),107257,USA,United States and Canada,Public Company,Operating,1985.0,58.91,Industrials,1940608.0,409160.0,1254841.0,-66889.0,178351.0,148683.0,348965.0,165632.0,1540632.0,5836000.0,0.015287992216872237,0.17982250923421939,0.08535057054284018,223.15436781788253,0.21084113844733196,0,2020
2020,Willis Lease Finance Corporation (NASDAQGM:WLFC),107257,USA,United States and Canada,Public Company,Operating,1985.0,30.46,Industrials,2364948.0,288771.0,1697626.0,-63024.0,338686.0,105588.0,355370.0,103025.0,1951211.0,5963000.0,0.09856368934961783,0.15026546038221558,0.043563325705258636,93.08730834338265,0.12210458750044398,0,2021
2021,Willis Lease Finance Corporation (NASDAQGM:WLFC),107257,USA,United States and Canada,Public Company,Operating,1985.0,37.65,Industrials,2462927.0,250390.0,1796170.0,-67985.0,325131.0,87628.0,355388.0,60228.0,2037237.0,6112000.0,0.09643119751417724,0.14429497910413097,0.024453830746912108,112.95534098389142,0.10166358970444515,0,2022
2022,Willis Lease Finance Corporation (NASDAQGM:WLFC),107257,USA,United States and Canada,Public Company,Operating,1985.0,141.87,Industrials,2575217.0,301232.0,1857643.0,-66743.0,307501.0,92128.0,357493.0,85194.0,2120640.0,6071000.0,0.08363295209685243,0.1388205343472026,0.033082260640559615,406.14756394296063,0.11697344340302196,0,2023
2019,ePlus inc. (NASDAQGS:PLUS),107320,USA,United States and Canada,Public Company,Operating,1996.0,42.145,Information Technology,786198.0,1372673.0,164730.0,,560103.0,328851.0,341137.0,81597.0,361945.0,26896000.0,0.2941396442117635,0.43390723456432095,0.10378683232468157,3131.779469256379,1.7459634850254007,0,2020
2020,ePlus inc. (NASDAQGS:PLUS),107320,USA,United States and Canada,Public Company,Operating,1996.0,43.975,Information Technology,909113.0,1588404.0,213315.0,-294.0,649798.0,386639.0,410219.0,95866.0,422968.0,26654000.0,0.2894678659308579,0.45122993511257675,0.10545003756408719,2771.1544372151084,1.7472019429927852,0,2021
2021,ePlus inc. (NASDAQGS:PLUS),107320,USA,United States and Canada,Public Company,Operating,1996.0,53.88,Information Technology,1076775.0,1568323.0,181722.0,-2005.0,777594.0,459364.0,484616.0,108843.0,514365.0,26674000.0,0.2955399224536231,0.4500624550161361,0.1010823988298391,2794.1153072234697,1.456500197348564,0,2022
2022,ePlus inc. (NASDAQGS:PLUS),107320,USA,United States and Canada,Public Company,Operating,1996.0,71.22,Information Technology,1166203.0,1821019.0,186509.0,-928.0,897482.0,460036.0,507846.0,147932.0,505465.0,26638000.0,0.3751027908520215,0.43546963950530054,0.12684927066728519,3753.2932250502013,1.561494010905477,0,2023
2019,Fair Isaac Corporation (NYSE:FICO),108391,USA,United States and Canada,Public Company,Operating,1987.0,374.68,Information Technology,1433448.0,1160083.0,830214.0,-39752.0,455706.0,490828.0,1956648.0,253548.0,1143681.0,28980000.0,-0.024501760789369408,1.3649940562894503,0.17687980310412377,9494.104037751786,0.809295488919026,0,2020
2020,Fair Isaac Corporation (NYSE:FICO),108391,USA,United States and Canada,Public Company,Operating,1987.0,511.04,Information Technology,1606240.0,1294562.0,935691.0,-42177.0,534078.0,414511.0,2193059.0,340998.0,1275158.0,29067000.0,0.074439062655643,1.3653370604641897,0.21229579639406315,11649.065982411592,0.8059580137463891,0,2021
2021,Fair Isaac Corporation (NYSE:FICO),108391,USA,United States and Canada,Public Company,Operating,1987.0,433.67,Information Technology,1567776.0,1316536.0,1334762.0,-40092.0,550974.0,559207.0,2585143.0,413307.0,1678718.0,28734000.0,-0.005251387953381095,1.6489236982834283,0.26362630886044947,7422.970254682442,0.8397475149511154,1,2022
2022,Fair Isaac Corporation (NYSE:FICO),108391,USA,United States and Canada,Public Company,Operating,1987.0,1584.38,Information Technology,1442034.0,1377270.0,1912230.0,-68967.0,484715.0,331459.0,2958684.0,542414.0,2243981.0,26042000.0,0.10627766058220542,2.0517435788615246,0.3761450839577985,18387.153884101514,0.9550884375819155,1,2023
2019,Humana Inc. (NYSE:HUM),111564,USA,United States and Canada,Public Company,Operating,1964.0,366.52,Health Care,29074000.0,64888000.0,6339000.0,-242000.0,19888000.0,10929000.0,17483000.0,3192000.0,17037000.0,134055000.0,0.3081447341267112,0.6013276466946412,0.1097888147485726,2883.9489698890648,2.2318222466808835,0,2020
2020,Humana Inc. (NYSE:HUM),111564,USA,United States and Canada,Public Company,Operating,1964.0,410.27,Health Care,34969000.0,77155000.0,7464000.0,-283000.0,23641000.0,13394000.0,20517000.0,4986000.0,21241000.0,132199000.0,0.2930309702879693,0.5867196659898768,0.14258343103892018,2553.4242140200554,2.206382796190912,0,2021
2021,Humana Inc. (NYSE:HUM),111564,USA,United States and Canada,Public Company,Operating,1964.0,463.86,Health Care,44358000.0,83064000.0,13551000.0,-326000.0,24893000.0,15331000.0,23086000.0,3148000.0,28255000.0,128688000.0,0.21556427251003202,0.5204472699400333,0.07096803282384237,2112.660261192709,1.8725821723251725,0,2022
2022,Humana Inc. (NYSE:HUM),111564,USA,United States and Canada,Public Company,Operating,1964.0,232.18,Health Care,43055000.0,92870000.0,12032000.0,-401000.0,26183000.0,17178000.0,25492000.0,4273000.0,27685000.0,126419000.0,0.2091510858204622,0.5920798978051329,0.09924515155034258,1060.2117905002708,2.157008477528742,0,2023
2019,UnitedHealth Group Incorporated (NYSE:UNH),111568,USA,United States and Canada,Public Company,Operating,1977.0,293.98,Health Care,173889000.0,242155000.0,40678000.0,-1704000.0,39558000.0,61782000.0,61178000.0,19685000.0,111727000.0,951000000.0,-0.12780566913375774,0.35182213941077356,0.11320440050837029,2502.304545902065,1.3925837747068532,0,2020
2020,UnitedHealth Group Incorporated (NYSE:UNH),111568,USA,United States and Canada,Public Company,Operating,1977.0,350.68,Health Care,197289000.0,257141000.0,43467000.0,-1663000.0,49642000.0,72420000.0,69295000.0,22405000.0,126750000.0,949000000.0,-0.11545499242228406,0.35123600403469024,0.11356436496712943,2625.6041025641025,1.3033722103107623,0,2021
2021,UnitedHealth Group Incorporated (NYSE:UNH),111568,USA,United States and Canada,Public Company,Operating,1977.0,502.14,Health Care,212206000.0,287597000.0,46003000.0,-1660000.0,57309000.0,78292000.0,77134000.0,23970000.0,135727000.0,943000000.0,-0.0988803332610765,0.36348642356955035,0.11295627833331763,3488.7533062692023,1.355272706709518,0,2022
2022,UnitedHealth Group Incorporated (NYSE:UNH),111568,USA,United States and Canada,Public Company,Operating,1977.0,299.51,Health Care,245705000.0,324162000.0,57623000.0,-2092000.0,64982000.0,89237000.0,86156000.0,28435000.0,159358000.0,937000000.0,-0.09871593984656397,0.35064813495858854,0.11572821065912374,1761.0717378481156,1.3193138112777518,0,2023
2019,"Pro-Dex, Inc. (NASDAQCM:PDEX)",111620,USA,United States and Canada,Public Company,Operating,1994.0,17.55,Health Care,25520.0,27172.0,4556.0,-220.0,20845.0,4270.0,1742.0,4991.0,8512.0,4192365.0,0.6494905956112853,0.0682601880877743,0.19557210031347963,8643.79766799812,1.0647335423197493,0,2020
2020,"Pro-Dex, Inc. (NASDAQCM:PDEX)",111620,USA,United States and Canada,Public Company,Operating,1994.0,30.97,Health Care,31126.0,34834.0,7023.0,-236.0,22674.0,5227.0,7896.0,7061.0,12064.0,3910940.0,0.5605281758015807,0.25367859667159287,0.22685214932853562,10039.937980769231,1.119128702692283,0,2021
2021,"Pro-Dex, Inc. (NASDAQCM:PDEX)",111620,USA,United States and Canada,Public Company,Operating,1994.0,23.21,Health Care,40320.0,38029.0,15547.0,-352.0,25013.0,6269.0,12131.0,4525.0,20236.0,3796516.0,0.4648809523809524,0.30086805555555557,0.11222718253968254,4354.474024510773,0.9431795634920634,0,2022
2022,"Pro-Dex, Inc. (NASDAQCM:PDEX)",111620,USA,United States and Canada,Public Company,Operating,1994.0,47.76,Health Care,49089.0,42041.0,15968.0,-464.0,31166.0,11354.0,17749.0,5242.0,23658.0,3635894.0,0.40359347307950866,0.36156776467232987,0.106785634256147,7340.024407811311,0.8564240461203121,0,2023
2019,"Novation Companies, Inc.",113493,USA,United States and Canada,Private Company,Operating,,0.052,Health Care,19417.0,63474.0,87154.0,-4522.0,9283.0,4220.0,-819294.0,-1354.0,91476.0,100472515.0,0.26075088839676575,-42.19467476953185,-0.06973270845135705,57.11411495911495,3.268991090281712,1,2020
2019,Ford Motor Company (NYSE:F),113873,USA,United States and Canada,Public Company,Operating,1903.0,9.3,Consumer Discretionary,258537000.0,155900000.0,156721000.0,-1049000.0,114047000.0,98132000.0,20320000.0,113000.0,225307000.0,3972000000.0,0.06155792014295826,0.0785961003647447,0.0004370747707291413,163.9522962002956,0.6030084668732135,0,2020
2020,Ford Motor Company (NYSE:F),113873,USA,United States and Canada,Public Company,Operating,1903.0,8.79,Consumer Discretionary,267261000.0,127144000.0,162998000.0,-1651000.0,116744000.0,97192000.0,18243000.0,-4115000.0,236450000.0,3973000000.0,0.07315695144446814,0.06825911749188995,-0.015396934083162152,147.69579192218228,0.47572971739236175,0,2021
2021,Ford Motor Company (NYSE:F),113873,USA,United States and Canada,Public Company,Operating,1903.0,20.77,Consumer Discretionary,257035000.0,136341000.0,139485000.0,-1803000.0,108996000.0,90727000.0,35769000.0,6717000.0,208413000.0,3991000000.0,0.07107592351236212,0.139160036570895,0.026132627852238022,397.7346422727949,0.5304374890579104,0,2022
2022,Ford Motor Company (NYSE:F),113873,USA,United States and Canada,Public Company,Operating,1903.0,11.91,Consumer Discretionary,255884000.0,158057000.0,140474000.0,-1282000.0,116476000.0,96866000.0,31754000.0,8080000.0,212717000.0,4014000000.0,0.07663628831814416,0.12409529317972207,0.03157680824123431,224.74339145437366,0.6176900470525707,0,2023
2019,"CBIZ, Inc. (NYSE:CBZ)",114008,USA,United States and Canada,Public Company,Operating,1987.0,26.96,Industrials,1400774.0,948424.0,265972.0,-5765.0,456020.0,365926.0,479576.0,80522.0,741536.0,54299000.0,0.06431729886477047,0.3423650067748259,0.05748393388226795,1974.146959823933,0.6770713905312349,0,2020
2020,"CBIZ, Inc. (NYSE:CBZ)",114008,USA,United States and Canada,Public Company,Operating,1987.0,26.61,Industrials,1513754.0,963897.0,282260.0,-4983.0,436431.0,378274.0,557875.0,92480.0,811134.0,54288000.0,0.03841905620067726,0.36853742417856533,0.061093149877721215,1780.9679781639038,0.636759341346084,0,2021
2021,"CBIZ, Inc. (NYSE:CBZ)",114008,USA,United States and Canada,Public Company,Operating,1987.0,39.12,Industrials,1627934.0,1104925.0,331861.0,-3868.0,451674.0,423289.0,628762.0,103140.0,923386.0,52637000.0,0.01743621055890472,0.38623310281620754,0.06335637685557277,2230.009378526423,0.6787283759661018,0,2022
2022,"CBIZ, Inc. (NYSE:CBZ)",114008,USA,United States and Canada,Public Company,Operating,1987.0,73.2,Industrials,1879124.0,1411979.0,474466.0,-8039.0,568426.0,512407.0,734116.0,168344.0,1165672.0,51502000.0,0.029811231190703752,0.39066926929782175,0.08958642431260523,3234.1399639006513,0.7514027812959656,0,2023
2019,Caterpillar Inc. (NYSE:CAT),114523,USA,United States and Canada,Public Company,Operating,,147.68,Industrials,78453000.0,53800000.0,38316000.0,-421000.0,39193000.0,26621000.0,34437000.0,8113000.0,63824000.0,561600000.0,0.16024881139025915,0.43895070934189895,0.10341223407645342,1299.465530208072,0.6857609014314303,0,2020
2020,Caterpillar Inc. (NYSE:CAT),114523,USA,United States and Canada,Public Company,Operating,,182.02,Industrials,78324000.0,41748000.0,37788000.0,-514000.0,39464000.0,25717000.0,35167000.0,4835000.0,62946000.0,544100000.0,0.17551452939073592,0.44899392268014915,0.06173075940963178,1573.365773837893,0.5330166998621112,0,2021
2021,Caterpillar Inc. (NYSE:CAT),114523,USA,United States and Canada,Public Company,Operating,,206.74,Industrials,82793000.0,50971000.0,38431000.0,-488000.0,43455000.0,29847000.0,39282000.0,8274000.0,66277000.0,544000000.0,0.16436172140156777,0.47446040124165084,0.09993598492626188,1696.9168791586826,0.6156438346237001,0,2022
2022,Caterpillar Inc. (NYSE:CAT),114523,USA,United States and Canada,Public Company,Operating,,408.33,Industrials,81943000.0,59427000.0,37572000.0,-443000.0,43785000.0,31531000.0,43514000.0,9756000.0,66052000.0,526900000.0,0.14954297499481348,0.5310276655724101,0.11905836984245147,3257.2681675043905,0.7252236310606153,0,2023
2019,Deere & Company (NYSE:DE),114526,USA,United States and Canada,Public Company,Operating,1958.0,173.26,Industrials,73011000.0,39233000.0,45434000.0,-232000.0,50853000.0,24741000.0,29852000.0,4310000.0,61580000.0,316500000.0,0.3576447384640671,0.40886989631699333,0.05903220062730274,890.4967521922703,0.537357384503705,0,2020
2020,Deere & Company (NYSE:DE),114526,USA,United States and Canada,Public Company,Operating,1958.0,269.05,Industrials,75091000.0,35514000.0,46392000.0,-305000.0,53412000.0,23071000.0,31646000.0,4548000.0,62147000.0,313500000.0,0.40405641155398114,0.42143532513883153,0.06056651263134064,1357.2203807102514,0.47294615866082484,0,2021
2021,Deere & Company (NYSE:DE),114526,USA,United States and Canada,Public Company,Operating,1958.0,342.89,Industrials,84114000.0,43983000.0,48825000.0,-306000.0,60533000.0,27593000.0,36449000.0,7926000.0,65680000.0,311600000.0,0.3916113845495399,0.4333285778823977,0.09422926028960696,1626.7436662606578,0.5228974962550824,0,2022
2022,Deere & Company (NYSE:DE),114526,USA,United States and Canada,Public Company,Operating,1958.0,519.2,Industrials,90030000.0,52563000.0,53314000.0,-263000.0,66200000.0,32823000.0,42247000.0,9763000.0,69673000.0,304500000.0,0.37073197822947906,0.46925469288015104,0.10844163056758858,2269.1200321501874,0.5838387204265245,0,2023
2019,General Electric Company (NYSE:GE),114527,USA,United States and Canada,Public Company,Operating,1892.0,89.28,Industrials,265177000.0,90221000.0,94044000.0,-2927000.0,103096000.0,78865000.0,87732000.0,3553000.0,235316000.0,1091000000.0,0.09137670310773559,0.3308431726733465,0.01339859791761729,413.93054445936525,0.34022935624130296,0,2020
2020,General Electric Company (NYSE:GE),114527,USA,United States and Canada,Public Company,Operating,1892.0,86.4,Industrials,256211000.0,75833000.0,78097000.0,-2068000.0,84853000.0,54613000.0,92247000.0,-632000.0,219137000.0,1094000000.0,0.11802771934069965,0.36004308948483865,-0.0024667168856918713,431.33564847561115,0.29597870505169566,0,2021
2021,General Electric Company (NYSE:GE),114527,USA,United States and Canada,Public Company,Operating,1892.0,94.47,Industrials,198874000.0,56469000.0,38033000.0,-1790000.0,66348000.0,51953000.0,85110000.0,-70000.0,157262000.0,1098000000.0,0.07238251355129378,0.42795941148666994,-0.00035198165672737513,659.587567244471,0.28394360248197353,0,2022
2022,General Electric Company (NYSE:GE),114527,USA,United States and Canada,Public Company,Operating,1892.0,252.57,Industrials,188851000.0,29139000.0,26148000.0,-1339000.0,58384000.0,49428000.0,82983000.0,3981000.0,153939000.0,1096000000.0,0.047423630269365795,0.43940990516332984,0.02108011077516137,1798.2234521466296,0.1542962441289694,0,2023
2019,"Automatic Data Processing, Inc. (NASDAQGS:ADP)",1031164,USA,United States and Canada,Public Company,Operating,1961.0,170.5,Industrials,41887700.0,14110200.0,2264200.0,-129900.0,34342300.0,32627700.0,17500600.0,3031100.0,36487800.0,435000000.0,0.040933257256903575,0.4177980648257126,0.07236253124425547,2032.6657129232237,0.33685783654867657,0,2020
